id,reference,createdat,publishedby,title,alphabetisationletter,year,includesdatadashboard
13784,POST PN 0602,2019-05-22,3,Developments in wind power,D,2025,false
13784,POST PN 0602,2019-05-22,3,Developments in wind power,D,2025,false
13854,POST PN 0603,2019-06-17,3,Climate Change and UK Wildfire,C,2024,false
13862,POST PN 0604,2019-06-18,3,Climate Change and Fisheries,C,2024,false
13914,POST PN 0605,2019-07-02,3,Plastic Food Packaging Waste,P,2024,false
13915,POST PN 0606,2019-07-02,3,Compostable food packaging,C,2024,false
13915,POST PN 0606,2019-07-02,3,Compostable food packaging,C,2024,false
13976,POST PN 0607,2019-07-18,3,Improving witness testimony,I,2024,false
13976,POST PN 0607,2019-07-18,3,Improving witness testimony,I,2024,false
13989,POST PB 0032,2019-07-24,3,5G technology,5,2024,false
13992,POST PN 0608,2019-07-25,3,Online safety education,O,2024,false
13992,POST PN 0608,2019-07-25,3,Online safety education,O,2024,false
14020,POST PB 0033,2019-08-28,3,Research for Parliament: Preparing for a changing world,R,2024,false
14020,POST PB 0033,2019-08-28,3,Research for Parliament: Preparing for a changing world,R,2024,false
14052,POST PN 0609,2019-09-13,3,Access to critical materials,A,2024,false
14052,POST PN 0609,2019-09-13,3,Access to critical materials,A,2024,false
14097,POST PB 0034,2019-10-14,3,Net gain,N,2024,false
14097,POST PB 0034,2019-10-14,3,Net gain,N,2024,false
14276,POST PN 0610,2020-01-16,3,Misuse of civilian drones,M,2024,false
14276,POST PN 0610,2020-01-16,3,Misuse of civilian drones,M,2024,false
14292,POST PN 0611,2020-01-21,3,Human germline genome editing,H,2024,false
14292,POST PN 0611,2020-01-21,3,Human germline genome editing,H,2024,false
14299,POST PN 0612,2020-01-23,3,Autism,A,2024,false
14311,POST PN 0613,2020-01-27,3,Non-custodial sentences,N,2024,false
14311,POST PN 0613,2020-01-27,3,Non-custodial sentences,N,2024,false
14340,POST PB 0035,2020-02-03,3,Evaluating the integration of health and social care,E,2024,false
14340,POST PB 0035,2020-02-03,3,Evaluating the integration of health and social care,E,2024,false
14353,POST PN 0614,2020-02-05,3,Brain-computer interfaces,B,2024,false
14353,POST PN 0614,2020-02-05,3,Brain-computer interfaces,B,2024,false
14376,POST PN 0615,2020-02-11,3,Climate change and aviation,C,2025,false
14376,POST PN 0615,2020-02-11,3,Climate change and aviation,C,2025,false
14391,POST PN 0617,2020-02-19,3,Climate change-biodiversity interactions,C,2024,false
14391,POST PN 0617,2020-02-19,3,Climate change-biodiversity interactions,C,2024,false
14394,POST PN 0616,2020-02-19,3,Low-carbon aviation fuels,L,2025,false
14394,POST PN 0616,2020-02-19,3,Low-carbon aviation fuels,L,2025,false
14397,POST PN 0618,2020-02-21,3,Bioenergy with carbon capture and storage (BECCS),B,2025,false
14397,POST PN 0618,2020-02-21,3,Bioenergy with carbon capture and storage (BECCS),B,2025,false
14397,POST PN 0618,2020-02-21,3,Bioenergy with carbon capture and storage (BECCS),B,2025,false
14397,POST PN 0618,2020-02-21,3,Bioenergy with carbon capture and storage (BECCS),B,2025,false
14414,,2020-02-28,3,Empty Shell,E,,false
14430,POST PB 0036,2020-03-03,3,Understanding insect decline: data and drivers,U,2024,false
14430,POST PB 0036,2020-03-03,3,Understanding insect decline: data and drivers,U,2024,false
14433,POST PN 0619,2020-03-04,3,UK insect decline and extinctions,U,2024,false
14433,POST PN 0619,2020-03-04,3,UK insect decline and extinctions,U,2024,false
14465,POST PN 0620,2020-03-13,3,3D bioprinting in medicine,3,2024,false
14507,POST PN 0621,2020-03-25,3,Infrastructure and climate change,I,2024,false
14556,POST PN 0622,2020-05-06,3,Online extremism,O,2024,false
14572,POST PN 0623,2020-05-18,3,Natural mitigation of flood risk,N,2024,false
14572,POST PN 0623,2020-05-18,3,Natural mitigation of flood risk,N,2024,false
14576,POST PN 0624,2020-05-20,3,Food fraud,F,2024,false
14599,POST PN 0625,2020-06-05,3,Marine renewables,M,2025,false
14599,POST PN 0625,2020-06-05,3,Marine renewables,M,2025,false
14603,POST PN 0626,2020-06-10,3,A resilient UK food system,A,2024,false
14605,POST PN 0629,2020-06-10,3,Cloud computing,C,2024,false
14605,POST PN 0629,2020-06-10,3,Cloud computing,C,2024,false
14606,POST PB 0037,2020-06-11,3,Key EU space programmes,K,2024,false
14607,POST PN 0627,2020-06-11,3,Managing land uses for environmental benefits,M,2024,false
14607,POST PN 0627,2020-06-11,3,Managing land uses for environmental benefits,M,2024,false
14608,POST PN 0628,2020-06-12,3,Remote sensing and machine learning,R,2024,false
14608,POST PN 0628,2020-06-12,3,Remote sensing and machine learning,R,2024,false
14660,POST PB 0038,2020-07-21,3,Outward medical tourism,O,2024,false
14663,POST PB 0039,2020-07-23,3,­­Proposals to increase UK recycling of plastic food packaging,­,2024,false
14704,POST PN 0630,2020-09-15,3,Digital sequence information,D,2024,false
14704,POST PN 0630,2020-09-15,3,Digital sequence information,D,2024,false
14711,POST PN 0631,2020-09-18,3,Edge computing,E,2024,false
14720,POST PN 0632,2020-09-29,3,Heat networks,H,2025,false
14730,POST PN 0633,2020-10-05,3,Interpretable machine learning,I,2024,false
14844,POST PN 0634,2020-11-30,3,Mental health impacts of COVID-19 on NHS staff,M,2024,false
14844,POST PN 0634,2020-11-30,3,Mental health impacts of COVID-19 on NHS staff,M,2024,false
14856,POST PN 0635,2020-12-03,3,Screen use and health in young people,S,2024,false
14923,POST PN 0636,2021-01-11,3,Woodland creation,W,2024,false
14923,POST PN 0636,2021-01-11,3,Woodland creation,W,2024,false
14930,POST PN 0637,2021-01-18,3,AI and healthcare,A,2024,false
14953,POST PN 0638,2021-02-02,3,"Food and drink reformulation to reduce fat, sugar and salt",F,2025,false
15063,POST PN 0639,2021-04-14,3,Distance learning,D,2024,false
15078,POST PN 0640,2021-04-22,3,Childhood Obesity,C,2024,false
15087,POST PN 0641,2021-04-26,3,Living organ donation,L,2025,false
15088,POST PB 0040,2021-04-27,3,Water supply resilience and climate change,W,2024,false
15088,POST PB 0040,2021-04-27,3,Water supply resilience and climate change,W,2024,false
15090,POST PN 0644,2021-04-27,3,Effective biodiversity indicators,E,2024,false
15090,POST PN 0644,2021-04-27,3,Effective biodiversity indicators,E,2024,false
15094,POST PN 0642,2021-04-28,3,Sustainable cooling,S,2025,false
15097,POST PN 0643,2021-05-04,3,Developing essential digital skills,D,2024,false
15131,POST PB 0041,2021-05-21,3,Biodiversity indicators,B,2024,false
15131,POST PB 0041,2021-05-21,3,Biodiversity indicators,B,2024,false
15169,POST PN 0645,2021-06-09,3,Low-carbon hydrogen supply,L,2025,false
15172,POST PN 0646,2021-06-10,3,Regulating product sustainability,R,2024,false
15172,POST PN 0646,2021-06-10,3,Regulating product sustainability,R,2024,false
15240,POST PN 0647,2021-07-15,3,Coastal management,C,2024,false
15240,POST PN 0647,2021-07-15,3,Coastal management,C,2024,false
15244,POST PN 0648,2021-07-20,3,Mental health impacts of the COVID-19 pandemic on adults,M,2024,false
15268,POST PN 0649,2021-08-24,3,Early Childhood Education and Care,E,2024,false
15269,POST PN 0650,2021-08-24,3,Environmental housing standards,E,2024,false
15269,POST PN 0650,2021-08-24,3,Environmental housing standards,E,2024,false
15272,POST PN 0651,2021-08-25,3,Blue carbon,B,2024,false
15281,POST PN 0652,2021-09-02,3,Local nature recovery strategies,L,2024,false
15287,POST PB 0042,2021-09-08,3,Sustainable land management: managing land better for environmental benefits,S,2024,false
15290,POST PN 0653,2021-09-08,3,Children's Mental Health and the COVID-19 Pandemic,C,2024,false
15302,POST PB 0043,2021-09-10,3,Pesticides and health,P,2024,false
15311,POST PN 0654,2021-09-15,3,Defence of space-based assets,D,2024,false
15314,POST PN 0655,2021-09-15,3,Energy sector digitalisation,E,2024,false
15329,POST PN 0656,2021-09-22,3,Smart Cities,S,2024,false
15337,POST PN 0657,2021-09-29,3,Advances in vaccine technologies,A,2024,false
15397,POST PB 0044,2021-11-04,3,Reducing the whole life carbon impact of buildings,R,2024,false
15484,POST PN 0658,2021-12-11,3,Conversion Therapy,C,2024,false
15489,POST PN 0659,2021-12-16,3,Upskilling and retraining the adult workforce,U,2024,false
15506,POST PN 0660,2022-01-06,3,Preventing emerging zoonoses,P,2024,false
15528,POST PN 0661,2022-01-17,3,Reducing agricultural pressures on freshwater ecosystems,R,2024,false
15538,POST PN 0662,2022-01-20,3,Restoring agricultural soils,R,2024,false
15545,POST PN 0663,2022-01-21,3,Genome edited food crops,G,2024,false
15556,POST PN 0664,2022-01-27,3,Sharing public sector data,S,2024,false
15569,POST PB 0045,2022-01-31,3,Mining and the sustainability of metals,M,2024,false
15571,POST PN 0665,2022-02-01,3,International shipping and emissions,I,2024,false
15659,POST PN 0667,2022-03-11,3,Financial risks of nature loss,F,2024,false
15664,POST PN 0666,2022-03-15,3,The Use of Biological Methods in Asylum Age Assessments,T,2024,false
15717,POST PN 0668,2022-04-13,3,Reducing peatland emissions,R,2024,false
15736,POST PB 0046,2022-04-27,3,Geothermal energy,G,2024,false
15743,POST PN 0669,2022-05-10,3,The impact of digital technology on arts and culture in the UK,T,2024,false
15754,POST PN 0670,2022-05-14,3,Innovation in adult social care,I,2024,false
15764,POST PN 0671,2022-05-19,3,Mental Health Act Reform - Race and Ethnic Inequalities,M,2024,false
15770,POST PN 0672,2022-05-23,3,Green steel,G,2024,false
15776,POST PN 0673,2022-05-26,3,Invasive non-native species,I,2024,false
15889,POST PN 0674,2022-07-26,3,Prolonged Disorders of Consciousness,P,2024,false
15894,POST PN 0675,2022-07-27,3,Palliative and end of life care,P,2024,false
15925,POST PN 0676,2022-08-30,3,Energy security,E,2024,false
15928,POST PN 0677,2022-09-01,3,Energy consumption of ICT,E,2024,false
15940,POST PB 0047,2022-09-07,3,Assisted dying,A,2024,false
15946,POST PN 0680,2022-09-14,3,Climate change and security,C,2024,false
15950,POST PN 0678,2022-09-27,3,The habitat restoration target,T,2024,false
15950,POST PN 0678,2022-09-27,3,The habitat restoration target,T,2024,false
15950,POST PN 0678,2022-09-27,3,The habitat restoration target,T,2024,false
15951,POST PB 0048,2022-09-27,3,Restoration and creation of semi-natural habitats,R,2023,false
15955,POST PN 0679,2022-10-03,3,Climate adaptation for nature,C,2024,false
15955,POST PN 0679,2022-10-03,3,Climate adaptation for nature,C,2024,false
15964,POST PN 0681,2022-10-07,3,Automation in military operations,A,2024,false
15965,POST PN 0682,2022-10-07,3,"Performance, Inclusion and Elite Sports - Athletes with Differences in Sex Development",P,2024,false
15967,POST PN 0683,2022-10-07,3,"Performance, Inclusion and Elite Sports - Transgender Athletes",P,2024,false
15985,POST PB 0049,2022-10-17,3,The impact of remote and hybrid working on workers and organisations,T,2024,false
16010,POST PN 0684,2022-10-26,3,States’ use of cyber operations,S,2024,false
16026,POST PN 0685,2022-11-03,3,Mental Health Act Reform - Children and Young People,M,2024,false
16069,POST PB 0050,2022-11-17,3,Genome edited animals,G,2024,false
16102,POST PN 0686,2022-12-06,3,Diet-related Health Inequalities,D,2024,false
16120,POST PN 0687,2022-12-13,3,Nuclear energy in the UK,N,2024,false
16125,POST PN 0688,2022-12-20,3,Longer duration energy storage,L,2024,false
16151,POST PN 0689,2023-01-12,3,Invisible Disabilities in Education and Employment,I,2024,false
16156,POST PN 0690,2023-01-13,3,Biomass for UK energy,B,2024,false
16171,POST PN 0691,2023-01-23,3,Urban outdoor air quality,U,2024,false
16203,POST PN 0692,2023-02-03,3,Digital technology in freight,D,2024,false
17336,POST PN 0693,2023-04-24,3,Trust in the police,T,2024,false
17350,POST PN 0694,2023-05-02,3,Electricity market reform,E,2024,false
17370,POST PN 0695,2023-05-10,3,Reforming the Mental Health Act – Approaches to Improve Patient Choice,R,2023,false
17450,POST PN 0696,2023-06-26,3,Hypersonic missiles,H,2024,false
17459,POST PN 0697,2023-06-28,3,Data science skills in the UK workforce,D,2024,false
17461,POST PN 0698,2023-06-28,3,Marine Protected Areas and Highly Protected Marine Areas,M,2023,false
17474,POST PB 0051,2023-07-04,3,Plant biosecurity in Great Britain,P,2023,false
17493,POST PN 0699,2023-07-14,3,Heat pumps,H,2024,false
17494,POST PN 0700,2023-07-14,3,Problem-solving courts,P,2024,false
17499,POST PN 0701,2023-07-19,3,Public health and climate change: a One Health approach,P,2024,false
17500,POST PN 0702,2023-07-24,3,Measuring sustainable environment-food system interactions,M,2024,false
17502,POST PN 0703,2023-07-25,3,Local area energy planning: achieving net zero locally,L,2024,false
17504,POST PB 0052,2023-07-27,3,The use of short prison sentences in England and Wales,T,2024,false
17506,POST PN 0704,2023-07-31,3,Child food insecurity and Free School Meals,C,2024,false
17510,POST PB 0053,2023-08-02,3,"Factors shaping gender incongruence and gender dysphoria, and impact on health services",F,2023,false
17553,POST PB 0054,2023-09-25,3,Indoor Air Quality,I,2024,false
17558,POST PN 0705,2023-10-03,3,Online Advertising Technology and Competition,O,2024,false
17563,POST PN 0706,2023-10-10,3,What is a just transition for environmental targets?,W,2024,false
17563,POST PN 0706,2023-10-10,3,What is a just transition for environmental targets?,W,2024,false
17586,POST PN 0707,2023-10-30,3,Future of Horticulture,F,2023,false
17609,POST PB 0055,2023-11-22,3,Hormone Treatments for Children and Young People with Gender Dysphoria,H,2024,false
17657,POST PB 0056,2023-12-11,3,Men's health,M,2023,false
17665,POST PB 0057,2023-12-14,3,Artificial Intelligence: An explainer,A,2024,false
17680,POST PB 0058,2024-01-03,3,"Prison population growth: drivers, implications and policy considerations",P,2024,false
17682,POST PN 0708,2024-01-08,3,Policy implications of artificial  intelligence (AI),P,2024,false
17685,POST PN 0709,2024-01-10,3,Freshwater habitat restoration,F,2024,false
17699,POST PN 0710,2024-01-16,3,The future of fertiliser use,T,2024,false
17705,POST PN 0711,2024-01-17,3,Green skills for education and employment,G,2024,false
17717,POST PN 0713,2024-01-22,3,Carbon offsetting,C,2024,false
17719,POST PN 0712,2024-01-23,3,Use of artificial intelligence in education delivery and assessment,U,2024,false
17751,POST PN 0714,2024-02-06,3,Enabling green choices for net zero,E,2024,false
17771,POST PN 0715,2024-02-19,3,Demand side response: A tool for lowering household energy bills,D,2024,false
17795,POST PN 0716,2024-02-28,3,Human stem cell-based embryo models,H,2024,false
17855,POST PN 0717,2024-04-10,3,Wildfire risks to UK landscapes,W,2024,false
17873,POST PN 0718,2024-04-23,3,"Food, diet, nutrition and cancer",F,2024,false
17886,POST PN 0719,2024-04-25,3,"Disinformation: sources, spread and impact",D,2024,false
17888,POST PN 0720,2024-04-26,3,Social and psychological implications of fraud,S,2024,false
17893,POST PN 0721,2024-05-01,3,Supply of semiconductor chips,S,2024,false
17900,POST PN 0722,2024-05-03,3,Mental Health Act reform - impacts on autistic people and people with a learning disability,M,2024,false
17931,POST PN 0723,2024-05-22,3,Public health impacts of heat,P,2024,false
17931,POST PN 0723,2024-05-22,3,Public health impacts of heat,P,2024,false
17958,POST PN 0726,2024-07-09,3,Enhanced rock weathering: Potential UK greenhouse gas removal,E,2024,false
17963,POST PB 0059,2024-07-12,3,Health impacts of ultra-processed foods,H,2024,false
17969,POST PB 0060,2024-07-17,3,Food Waste,F,2024,false
17971,,2024-07-17,3,Roller blinds,R,,false
17974,POST PB 0061,2024-07-17,3,What is the metaverse and what impacts will it have for society?,W,2024,false
17996,POST PN 0724,2024-07-30,3,Reducing plastic waste,R,2024,false
17999,POST PB 0062,2024-08-01,3,Automated vehicles,A,2024,false
18002,POST PN 0725,2024-08-01,3,Digital disengagement and impacts on exclusion,D,2024,false
18021,POST PN 0727,2024-08-27,3,Trust in News Providers,T,2024,false
18025,POST PN 0728,2024-08-28,3,Biodiversity net gain,B,2024,false
18047,POST PN 0729,2024-09-18,3,Housing insecurity in the private rented sector in England: drivers and impacts,H,2024,false
18048,POST PN 0730,2024-09-18,3,Housing insecurity in the private rented sector in England: policy implications,H,2024,false
18053,POST PN 0731,2024-09-23,3,"Biometric data: Misuse, use, and collation",B,2024,false
18082,POST PN 0732,2024-10-14,3,Consumer debt and mental health,C,2024,false
18107,POST PN 0733,2024-10-24,3,Support for neurodivergent children and young people,S,2024,false
18174,,2024-11-29,3,Nul return,N,,false
18177,POST PN 0734,2024-12-02,3,6G mobile technology,6,2024,false
18189,POST PN 0735,2024-12-10,3,Energy security and AI,E,2024,false
18193,POST PB 0063,2024-12-10,3,Water fluoridation and dental health: 2024 update,W,2025,false
18213,POST PN 0736,2025-01-03,3,Planning for net zero,P,2025,false
18268,POST PN 0737,2025-01-31,3,AI and Mental Healthcare – opportunities and delivery considerations,A,2025,false
18269,POST PN 0738,2025-01-31,3,AI and Mental Healthcare – ethical and regulatory considerations,A,2025,false
18269,POST PN 0738,2025-01-31,3,AI and Mental Healthcare – ethical and regulatory considerations,A,2025,false
18269,POST PN 0738,2025-01-31,3,AI and Mental Healthcare – ethical and regulatory considerations,A,2025,false
18285,POST PN 0739,2025-02-06,3,Children's wellbeing in schools,C,2025,false
18285,POST PN 0739,2025-02-06,3,Children's wellbeing in schools,C,2025,false
18291,POST PB 0064,2025-02-12,3,Psychedelic-assisted therapy for mental health: Policy considerations,P,2025,false
18372,POST PB 0065,2025-03-31,3,20 mph speed limits and zones: public health impacts,2,2025,false
18397,POST PN 0740,2025-04-11,3,Cultivated meat,C,2025,false
18404,POST PN 0741,2025-04-17,3,Consumer wearable devices and disease prevention,C,2025,false
18406,POST PN 0742,2025-04-17,3,"Quantum computing, sensing and communications",Q,2025,false
18414,POST PN 0743,2025-04-25,3,Digital Transformation in Government,D,2025,false
18415,POST PN 0744,2025-04-28,3,Virtual wards and hospital at home,V,2025,false
18456,POST PN 0745,2025-05-20,3,Impacts of birthrate decline,I,2025,false
18461,POST PB 0066,2025-05-21,3,"Trust, public engagement and UK Parliament",T,2025,false
18466,POST PN 0746,2025-05-23,3,UK STEM skills pipeline,U,2025,false
18474,POST PN 0747,2025-06-02,3,Regulation and remediation of ‘forever’ chemicals,R,2025,false
18501,POST PN 0748,2025-06-16,3,Regenerative agriculture,R,2025,false
18542,POST PN 0749,2025-07-02,3,Electromagnetic (electronic) warfare,E,2025,false
18567,POST PB 0067,2025-07-18,3,Geographical differences in healthy life expectancy,G,2025,false
18584,POST PN 0750,2025-08-06,3,Violence against women and girls in schools and among children and young people,V,2025,false
18585,POST PN 0751,2025-08-08,3,Defending UK airspace,D,2025,false
18598,POST PN 0752,2025-08-27,3,Winter mortality,W,2025,false
18613,POST PN 0753,2025-09-09,3,Cyber resilience of UK digital infrastructure,C,2025,false
18700,POST PB 0068,2025-10-30,3,Parliamentary scrutiny of government spending plans,P,2025,false
18749,POST PN 0754,2025-11-25,3,Sickle cell and beta thalassemia: what are the treatment options and challenges?,S,2025,false
18808,POST PN 0755,2025-12-17,3,Changes to nutrient neutrality in England,C,2025,false
18817,POST PN 0756,2025-12-19,3,Technology alternatives to animals in life sciences research,T,2026,false
18823,POST PN 0757,2025-12-23,3,Artificial intelligence (AI) and employment,A,2025,false
18834,POST PN 0758,2026-01-08,3,Access to Justice: Legal aid and services,A,2026,false
18857,POST PN 0759,2026-01-20,3,Management of legacy landfill,M,2026,false
18902,POST PN 0760,2026-02-05,3,Improving outcomes and support for children in care,I,2026,false
