Id,Reference,createdat,publishedby,title
11067,LIF 2016/0030,2016-06-06,2,Asset Freezing (Compensation) Bill [HL] (HL Bill 5 of 2016–17): Briefing for Lords Stages
11069,LIF 2016/0031,2016-06-06,2,Register of Arms Brokers Bill [HL]: Briefing for Lords Stages
11070,LIF 2016/0032,2016-06-06,2,Renters' Rights Bill [HL]: Briefing for Lords Stages
11075,LBP 2016/0063,2016-06-08,2,European Union Committee: EU Energy Governance
11077,LBP 2016/0064,2016-06-08,2,Digital Skills Committee: The UK’s Digital Future
11078,LIF 2016/0033,2016-06-09,2,Intellectual Property (Unjustified Threats) Bill [HL]: Briefing for Lords Stages
11081,LLN 2016/0031,2016-06-09,2,Children and Social Work Bill [HL]: Briefing for Lords Stages
11082,LBP 2016/0065,2016-06-09,2,EU Committee and Science and Technology Committee Reports on the UK’s EU Membership
11084,LBP 2016/0066,2016-06-09,2,European Union Committee: EU’s Action Plan Against Migrant Smuggling and Operation Sophia
11098,LLN 2016/0032,2016-06-21,2,Investigatory Powers Bill: Briefing for Lords Stages
11099,LBP 2016/0067,2016-06-21,2,Renewable Energy Infrastructure
11106,LBP 2016/0068,2016-06-23,2,Zero-Hours Contracts
11109,LBP 2016/0069,2016-06-24,2,Openness and Transparency in Reinforcing Confidence in Public Institutions
11111,LBP 2016/0070,2016-06-24,2,Leaving the European Union
11117,LLN 2016/0033,2016-06-27,2,Historical Child Sex Abuse Investigations
11121,LIF 2016/0034,2016-06-28,2,Iraq Inquiry (Chilcot): Timeline of Principal Developments
11127,LBP 2016/0071,2016-06-29,2,Outcome of the EU Referendum
11129,LLN 2016/0034,2016-06-30,2,Leaving the EU: Parliament's Role in the Process
11130,LBP 2016/0072,2016-06-30,2,Tobacco and Related Products Regulations 2016:Regret Motions
11136,LBP 2016/0073,2016-07-01,2,Global Opportunities for Trade
11137,LBP 2016/0074,2016-07-01,2,Caste-Based Discrimination in the UK
11138,LBP 2016/0075,2016-07-04,2,UK’s Membership of the EU: Case for a Second Referendum
11139,LBP 2016/0076,2016-07-04,2,"Britain’s Rural Economy: Agriculture, Horticulture and the Role of Agricultural Science"
11140,LBP 2016/0077,2016-07-04,2,Large Movements of Refugees and Migrants
11145,LIF 2016/0035,2016-07-04,2,Modern Slavery (Transparency in Supply Chains) Bill [HL]: Briefing for Lords Stages
11146,LIF 2016/0036,2016-07-04,2,Armed Forces Deployment (Royal Prerogative) Bill [HL]: Briefing for Lords Stages
11147,LIF 2016/0037,2016-07-04,2,Bread and Flour Regulations (Folic Acid) Bill [HL]: Briefing for Lords Stages
11153,LLN 2016/0035,2016-07-05,2,Policing and Crime Bill: Briefing for Lords Stages
11154,LBP 2016/0078,2016-07-06,2,Iraq Inquiry Report: Motion to Take Note
11159,LBP 2016/0079,2016-07-07,2,Iraq Inquiry Report: Comment and Reaction
11162,LLN 2016/0036,2016-07-07,2,Causes of Poverty in the United Kingdom
11167,LLN 2016/0037,2016-07-11,2,Resourcing and Staffing of the Courts
11169,LBP 2016/0080,2016-07-11,2,EU Citizens: Right to Remain in the UK
11171,LBP 2016/0081,2016-07-11,2,The Future of the United Kingdom's Nuclear Deterrent
11177,LLN 2016/0038,2016-07-14,2,Regional Representation in the House of Lords
11178,LBP 2016/0082,2016-07-14,2,British Farmers: Impact of Leaving the European Union
11182,LLN 2016/0039,2016-07-15,2,NHS and Social Care Workforce: Implications of Leaving the European Union
11183,LIF 2016/0039,2016-07-15,2,Leader of the House of Lords: Holders of the post
11184,LBP 2016/0083,2016-07-15,2,Civil Proceedings and Tribunal Fees: Regret Motion
11187,LLN 2016/0040,2016-07-15,2,"Living Conditions, Health and Wellbeing of Palestinian Children"
11199,LBP 2016/0084,2016-07-26,2,Support for Parents in Navigating Schools’ Admissions
11207,LLN 2016/0041,2016-08-01,2,Lobbying and Political Campaigning: Charities and Trade Unions
11213,LLN 2016/0042,2016-08-03,2,Health and Social Care Act 2012: Performance and Sustainability of the NHS
11218,LLN 2016/0043,2016-08-05,2,UK-Commonwealth Trade
11219,LIF 2016/0041,2016-08-05,2,Proposal for Government Departments to Cease Devising New Legislation for a Period of Time and Concentrate on Sound Administration
11220,LBP 2016/0085,2016-08-08,2,Report from the Committee on the Equality Act 2010 and Disability
11224,LIF 2016/0042,2016-08-09,2,HIV Infection in the United Kingdom
11225,LIF 2016/0043,2016-08-09,2,House of Lords Act 1999 (Amendment) Bill [HL]: Briefing for Lords Stages
11236,LBP 2016/0086,2016-08-16,2,European Union Committee: ‘Whatever it Takes’: the Five Presidents’ Report on Completing Economic and Monetary Union
11238,LBP 2016/0087,2016-08-16,2,Steps Being Taken to Promote Article 18 of the Universal Declaration of Human Rights
11242,LBP 2016/0088,2016-08-19,2,‘Changing Banking for Good’ Report: Progress of Implementation
11246,LIF 2016/0044,2016-08-23,2,Teachers at Academies and Free Schools: Qualifications
11247,LIF 2016/0045,2016-08-23,2,Smoking Related Diseases: Government Action
11248,LIF 2016/0046,2016-08-23,2,Homelessness
11249,LIF 2016/0047,2016-08-23,2,Hereditary By-elections: Results
11250,LIF 2016/0048,2016-08-23,2,"Powers under the Anti-social Behaviour, Crime and Policing Act 2014"
11254,LIF 2016/0049,2016-08-31,2,Budget Responsibility and National Audit (Fiscal Mandate) Bill [HL]: Briefing for Lords Stages
11260,LIF 2016/0050,2016-09-05,2,Lobbying (Transparency) Bill [HL]: Briefing for Lords Stages
11266,LLN 2016/0044,2016-09-07,2,Tackling Drug-Resistant Infections Globally
11269,LBP 2016/0089,2016-09-08,2,Finance Bill: Briefing for Lords Stages
11273,LLN 2016/0045,2016-09-09,2,Fragile States: Effects of Conflict
11279,LBP 2016/0090,2016-09-12,2,Calais Refugee Camp Closure: Impact on Children
11282,LLN 2016/0046,2016-09-13,2,Canadian Senate Reform: Recent Developments
11287,LIF 2016/0051,2016-09-15,2,Peerages Awarded to Former Prime Ministers 1902-2016
11299,LBP 2016/0091,2016-09-26,2,Sexual Violence in Conflict Committee: Sexual Violence in Conflict: A War Crime
11309,LLN 2016/0047,2016-09-29,2,Local Libraries and Independent Bookshops in the UK
11314,LBP 2016/0092,2016-10-03,2,Quality and Affordability of Housing in the UK
11316,LLN 2016/0048,2016-10-04,2,Wales Bill: Briefing for Lords Stages
11318,LBP 2016/0093,2016-10-04,2,Action Planned to Ensure the Revival of the Middle East Peace Process
11326,LBP 2016/0094,2016-10-07,2,BBC Charter
11327,LLN 2016/0049,2016-10-07,2,Extension of Grammar Schools and Selection in Education
11329,LIF 2016/0052,2016-10-11,2,Premature Deaths Among People with a Learning Disability
11331,LIF 2016/0053,2016-10-12,2,Potential Effect on Peace and Security of the United Kingdom Leaving the European Union
11340,LLN 2016/0050,2016-10-13,2,Leaving the European Union: Environment and Climate Change
11341,LLN 2016/0051,2016-10-13,2,Leaving the European Union: Foreign and Security Policy Cooperation
11344,LBP 2016/0095,2016-10-13,2,Progress of the Fit for Work Scheme
11349,LIF 2016/0054,2016-10-17,2,Abortion (Disability Equality) Bill [HL]: Briefing for Lords Stages
11352,LIF 2016/0055,2016-10-18,2,House of Lords Bill [HL]: Briefing for Lords Stages
11353,LIF 2016/0056,2016-10-18,2,Marriage and Civil Partnership (Minimum Age) Bill [HL]: Briefing for Lords Stages
11362,LLN 2016/0052,2016-10-20,2,National Citizen Service Bill [HL]: Briefing for Lords Stages
11363,LBP 2016/0096,2016-10-20,2,Steps Proposed by the Government to Combat Antisemitism
11365,LBP 2016/0097,2016-10-20,2,Unsafe Discharge from Hospital
11367,LBP 2016/0098,2016-10-20,2,Action Being Taken to Support Those with Mesothelioma
11368,LLN 2016/0053,2016-10-20,2,Leaving the European Union: Global Free Trade
11369,LBP 2016/0099,2016-10-20,2,Offender Training in Entrepreneurship
11373,LLN 2016/0054,2016-10-21,2,Government Plans to Promote Social Mobility
11374,LBP 2016/0100,2016-10-21,2,Foreign Language Speakers: Armed Forces and Defence Services
11377,LBP 2016/0101,2016-10-24,2,Rollout of Superfast Fibre Broadband
11378,LBP 2016/0102,2016-10-24,2,Cyprus Negotiations
11379,LBP 2016/0103,2016-10-24,2,Statistical Information on the Detention of Pregnant Women under the Immigration Act 2014
11386,LIF 2016/0057,2016-10-26,2,Pension Schemes Bill [HL]: Briefing for Lords Stages
11390,LBP 2016/0104,2016-10-27,2,Unaccompanied Migrant Children in the EU
11392,LLN 2016/0055,2016-10-27,2,Leaving the European Union: Funding for Universities and Scientific Research
11393,LLN 2016/0056,2016-10-27,2,Impact of the Shortage of Housing on Young People
11395,LBP 2016/0105,2016-10-27,2,"Conflict, Stability and Security Fund: Supported Projects"
11396,LIF 2016/0058,2016-10-28,2,Party Funding: Summary of Developments in 2016
11398,LBP 2016/0106,2016-10-28,2,Reform to Party Funding
11401,LBP 2016/0107,2016-10-31,2,Creative Subjects at A Level
11406,LBP 2016/0108,2016-11-01,2,European Union Committee: Completing Economic and Monetary Union
11415,LBP 2016/0109,2016-11-03,2,European Union Committee: Online Platforms and the Digital Single Market
11417,LLN 2016/0057,2016-11-03,2,Select Committees in the House of Lords: Updated November 2016
11418,LBP 2016/0110,2016-11-04,2,High Court Judgment on Article 50
11421,LBP 2016/0111,2016-11-07,2,EU-African Economic Trade Partnerships
11426,LIF 2016/0059,2016-11-09,2,High Court Judgment on Article 50: Responses
11429,LBP 2016/0112,2016-11-09,2,Value and Vibrancy of Museums
11431,LIF 2016/0060,2016-11-09,2,World Diabetes Day: Background on Diabetes
11434,LLN 2016/0058,2016-11-10,2,Strength of the Pound Sterling: Economy and Investment
11437,LBP 2016/0113,2016-11-10,2,Immigration Policy and Overseas Students in the UK
11442,LBP 2016/0114,2016-11-14,2,Causes of Child Poverty Across the United Kingdom
11460,LIF 2016/0061,2016-11-15,2,International Development (Official Development Assistance Target) (Amendment) Bill [HL]: Briefing for Lords Stages
11466,LLN 2016/0059,2016-11-16,2,Armed Forces: Legal Challenges and Derogation from the European Convention on Human Rights
11472,LBP 2016/0115,2016-11-16,2,EU Committee: Price Volatility in the Agricultural Sector
11480,LBP 2016/0116,2016-11-18,2,Evidence-based Drug Policy
11481,LLN 2016/0061,2016-11-18,2,Leaving the European Union: NHS and Social Care Workforce
11486,LBP 2016/0117,2016-11-21,2,Constitution Committee: The Invoking of Article 50 European Union Committee: Brexit: Parliamentary Scrutiny
11487,LBP 2016/0118,2016-11-21,2,Bus Services and Rural Communities
11496,LBP 2016/0119,2016-11-22,2,Parity of Esteem Between Mental and Physical Health
11501,LIF 2016/0063,2016-11-23,2,"International Day for the Elimination of Violence Against Women, 25 November 2016"
11512,LLN 2016/0062,2016-11-24,2,Small Charitable Donations and Childcare Payments Bill: Briefing for Lords Stages
11514,LBP 2016/0120,2016-11-24,2,UK Political Strategy towards Tunisia
11517,LBP 2016/0121,2016-11-24,2,Debate on the Economy and Autumn Statement
11519,LBP 2016/0122,2016-11-24,2,Social Care
11521,LBP 2016/0123,2016-11-24,2,Values Underpinning National Life and their Role in Shaping Public Policy Priorities
11524,LLN 2016/0063,2016-11-25,2,Leaving the European Union: Future UK-EU Relationship
11525,LBP 2016/0124,2016-11-25,2,EU Connected Continent Requirements and Keeping Children Safe From Adult Content
11529,LBP 2016/0125,2016-11-28,2,Article 127 of the European Economic Area Agreement
11533,LIF 2016/0065,2016-11-29,2,"International Day for the Abolition of Slavery, 2 December 2016"
11538,LIF 2016/0066,2016-11-30,2,"World AIDS Day, 1 December 2016"
11540,LBP 2016/0126,2016-11-30,2,Iran: Human Rights Campaigners and Sanctions Negotiations
11545,LLN 2016/0064,2016-12-01,2,Corporate Sector: Rights and Responsibilities
11546,LLN 2016/0065,2016-12-01,2,Higher Education and Research Bill: Briefing for Lords Stages
11550,LBP 2016/0127,2016-12-02,2,Plans to Update the Law on Surrogacy
11551,LLN 2016/0066,2016-12-02,2,Leaving the European Union: UK Armed Forces and Diplomatic Service
11554,LIF 2016/0067,2016-12-06,2,Property Boundaries (Resolution of Disputes) Bill [HL]: Briefing for Lords Stages
11565,LLN 2016/0067,2016-12-07,2,Digital Economy Bill: Briefing for Lords Stages
11566,LLN 2016/0068,2016-12-07,2,Service User Representation in Health and Social Care
11571,LBP 2016/0128,2016-12-08,2,Motorists Using Mobile Devices Whilst Driving: Measures to Reduce Accidents
11576,LBP 2016/0129,2016-12-09,2,Allegations Of Child Sexual Abuse Within Football Clubs
11583,LBP 2016/0130,2016-12-12,2,Social Mobility Committee Report
11587,LBP 2016/0131,2016-12-13,2,Communications Committee Report: Press Regulation: Where are We Now?
11590,LBP 2016/0132,2016-12-13,2,Universal Credit: Rollout and Impact
11597,LLN 2016/0069,2016-12-15,2,Health Service Medical Supplies (Costs) Bill: Briefing for Lords Stages
11600,LLN 2016/0070,2016-12-16,2,Leaving the European Union: Machinery of Government Changes
11603,LLN 2016/0071,2016-12-20,2,Future Capability of the UK’s Armed Forces
11605,LBP 2016/0133,2016-12-20,2,Armed Forces Covenant
11606,LLN 2016/0072,2016-12-21,2,Savings (Government Contributions) Bill: Briefing for Lords Stages
11608,LBP 2016/0134,2016-12-21,2,Equine Welfare Standards
11610,LBP 2016/0135,2016-12-21,2,Institute for Public Policy Research’s Report State of the North 2016
11623,LLN 2017/0001,2017-01-05,2,Neighbourhood Planning Bill: Briefing for Lords Stages
11633,LBP 2017/0001,2017-01-09,2,Treatment of the Rohingya in Burma
11636,LBP 2017/0002,2017-01-10,2,Leaving the European Union: Fisheries
11639,LBP 2017/0003,2017-01-10,2,Litigants in Person: Administration Charges and Other Costs
11646,LIF 2017/0001,2017-01-11,2,Publishing Statistics on the Time Spent on Parliamentary Proceedings on Each Part of an Act
11652,LLN 2017/0002,2017-01-12,2,Populism and Nationalism: Implications for the International Order
11658,LLN 2017/0003,2017-01-13,2,Leaving the European Union: Impact on the Creative Industries
11665,LBP 2017/0004,2017-01-16,2,National Policy for the Built Environment Committee Report: Building Better Places
11668,LBP 2017/0005,2017-01-17,2,Iran: Current Human Rights Situation
11669,LIF 2017/0002,2017-01-17,2,European Union in 2017: Background Information
11672,LBP 2017/0006,2017-01-18,2,Leaving the European Union: Prime Minister’s Speech on the Government’s Negotiating Objectives
11674,LBP 2017/0007,2017-01-18,2,"The UK’s International Relations in the Light of Brexit, and the UK and the UN"
11675,LLN 2017/0004,2017-01-18,2,Commonwealth Development Corporation Bill: Briefing for Lords Stages
11681,LLN 2017/0005,2017-01-19,2,Technical and Further Education Bill: Briefing for Lords Stages
11683,LIF 2017/0003,2017-01-19,2,Arbitration and Mediation Services (Equality) Bill [HL]: Briefing for Lords Stages
11692,LLN 2017/0006,2017-01-20,2,"Leaving the European Union: The Single Market, the Rights of EU Citizens in the UK and the UK’s Future Economic Requirements"
11695,LBP 2017/0008,2017-01-23,2,Employment Skills of Women and Girls in the Developing World
11698,LIF 2017/0004,2017-01-24,2,Divorce (Financial Provision) Bill [HL]: Briefing for Lords Stages
11699,LIF 2017/0005,2017-01-24,2,Rehabilitation of Offenders (Amendment) Bill [HL]: Briefing for Lords Stages
11701,LBP 2017/0009,2017-01-24,2,Supreme Court Judgment on Article 50
11710,LBP 2017/0010,2017-01-25,2,Improving Neurological Services in England
11717,LBP 2017/0011,2017-01-27,2,Potential Impact of Leaving the European Union on Disabled People
11718,LLN 2017/0007,2017-01-27,2,Leaving the European Union: Customs Unions - An Introduction
11720,LIF 2017/0007,2017-01-27,2,European Union (Notification of Withdrawal) Bill
11721,LBP 2017/0012,2017-01-27,2,The Commitment of NATO Members to Spend 2 Percent of GDP on Defence
11725,LIF 2017/0008,2017-01-30,2,Regulation of Health and Social Care Professions Etc Bill [HL]: Briefing for Lords Stages
11726,LBP 2017/0013,2017-01-30,2,Transport and Brexit
11727,LIF 2017/0009,2017-01-30,2,Child Contact Centres (Accreditation) Bill [HL]: Briefing for Lords Stages
11730,LIF 2017/0010,2017-01-31,2,House of Lords Reform Bill [HL]: Briefing for Lords Stages
11731,LIF 2017/0011,2017-01-31,2,"World Cancer Day, 4 February 2017"
11734,LIF 2017/0012,2017-01-31,2,"International Day of Zero Tolerance for Female Genital Mutilation, 6 February 2017"
11740,LBP 2017/0014,2017-02-01,2,European Union Committee: Brexit: Future UK-EU Security and Police Cooperation
11744,LBP 2017/0015,2017-02-02,2,European Union Committee Report: Brexit: Financial Services
11747,LBP 2017/0016,2017-02-03,2,Competition and Markets Authority: Promoting Competition for the Benefit of Consumers
11749,LIF 2017/0013,2017-02-03,2,European Union (Notification of Withdrawal) Bill: Summary of Commons Second Reading Debate
11750,LBP 2017/0017,2017-02-03,2,Role of Parents in Supporting Young People with Mental Health Problems
11751,LBP 2017/0018,2017-02-03,2,Protection and Promotion of Statues and Memorials
11752,LBP 2017/0019,2017-02-06,2,Sudan: Current Situation
11754,LLN 2017/0008,2017-02-06,2,House of Lords: Statistical Profile of Membership—January 2017
11755,LBP 2017/0020,2017-02-06,2,Recent Developments in Syria
11756,LBP 2017/0021,2017-02-06,2,Maintained and Independent Schools: Partnership Work
11763,LIF 2017/0015,2017-02-08,2,Politically Exposed Persons: Current Regime and Reforms
11775,LIF 2017/0016,2017-02-13,2,Homelessness Reduction Bill: Briefing for Lords Stages
11778,LLN 2017/0009,2017-02-15,2,European Union (Notification of Withdrawal) Bill: Briefing for Lords Stages
11780,LBP 2017/0022,2017-02-16,2,Global Standards of Nutrition for Women and Girls
11783,LIF 2017/0017,2017-02-20,2,Parking Places (Variation of Charges) Bill: Briefing for Lords Stages
11785,LIF 2017/0018,2017-02-21,2,Broadcasting (Radio Multiplex Services) Bill: Briefing for Lords Stages
11796,LBP 2017/0023,2017-02-23,2,End of Life Care: Clinical Commissioners and the Review of Choice in End of Life Care
11799,LLN 2017/0010,2017-02-23,2,Leaving the European Union: Euratom
11804,LBP 2017/0024,2017-02-24,2,European Union Committee Report: Brexit: The Options for Trade
11805,LBP 2017/0025,2017-02-24,2,Economic Affairs Committee Report: Building More Homes
11809,LBP 2017/0026,2017-02-28,2,Shale Gas Development in the UK
11820,LIF 2017/0019,2017-03-01,2,Assisted Dying Legislation: North America and England and Wales
11821,LBP 2017/0027,2017-03-02,2,UK Exports Strategy
11823,LIF 2017/0020,2017-03-02,2,International Women's Day 2017
11827,LLN 2017/0011,2017-03-03,2,Criminal Finances Bill: Briefing for Lords Stages
11835,LIF 2017/0021,2017-03-07,2,Political Parties (Funding and Expenditure) Bill [HL]: Briefing for Lords Stages
11836,LIF 2017/0022,2017-03-07,2,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Briefing for Lords Stages
11837,LBP 2017/0028,2017-03-07,2,Neglected Tropical Diseases
11849,LBP 2017/0029,2017-03-09,2,Economy in the Light of the Budget Statement
11854,LLN 2017/0012,2017-03-10,2,Leaving the European Union: The UK and Ireland
11855,LBP 2017/0030,2017-03-10,2,The UK’s Relationship with the Commonwealth
11857,LLN 2017/0013,2017-03-13,2,Work of the Ad Hoc Committees in 2014–15: House of Lords Affordable Childcare Committee
11858,LLN 2017/0014,2017-03-13,2,Work of the Ad Hoc Committees in 2014–15: House of Lords Digital Skills Committee
11859,LLN 2017/0015,2017-03-13,2,Work of the Ad Hoc Committees in 2014–15: House of Lords Extradition Law Committee
11871,LLN 2017/0016,2017-03-15,2,House of Lords: Party and Group Strengths and Voting
11873,LBP 2017/0031,2017-03-16,2,Leaving the European Union: Gibraltar
11874,LBP 2017/0032,2017-03-16,2,"UK Defence and Security, the NATO Alliance and Challenges to the International Rules-Based Order"
11875,LIF 2017/0024,2017-03-16,2,NATO Alliance: Recent Developments
11884,LBP 2017/0033,2017-03-17,2,Leaving the European Union: Science
11885,LBP 2017/0034,2017-03-17,2,European Union Committee Report: Brexit: Environment and Climate Change
11887,LIF 2017/0025,2017-03-21,2,Queen’s Speech: Lords Movers and Seconders
11891,LBP 2017/0035,2017-03-21,2,Protecting and Improving Local Arts and Cultural Services
11898,LIF 2017/0026,2017-03-22,2,European Union (Notification of Withdrawal) Act 2017 and the Rights of EU Nationals
11899,LBP 2017/0036,2017-03-22,2,Ensuring Qualifying Non-UK EEA Nationals Retain EU-Derived Rights After the UK Has Left the EU
11901,LBP 2017/0037,2017-03-23,2,Appointing a Joint Committee on the Terms and Options for Parliamentary Votes on the Outcome of Negotiations on the UK's Withdrawal from the EU
11903,LBP 2017/0038,2017-03-23,2,UK’s Position in Medical Research
11905,LBP 2017/0039,2017-03-27,2,Role of the Lord Speaker
11906,LBP 2017/0040,2017-03-27,2,Future of Local Post Offices
11907,LBP 2017/0041,2017-03-27,2,Cost of Alcohol Abuse to the National Health Service
11908,LBP 2017/0042,2017-03-27,2,Educational Attainment: Boys at State Schools
11909,LBP 2017/0043,2017-03-27,2,Future Role of the Organisation for Security and Co-operation in Europe
11910,LIF 2017/0028,2017-03-27,2,Falklands War: 35 Years Anniversary (published 2017)
11913,LLN 2017/0017,2017-03-28,2,Leaving the European Union: World Trade Organisation
11922,LBP 2017/0045,2017-03-30,2,European Union Committee Report: Brexit and the EU Budget
11924,LLN 2017/0018,2017-03-31,2,Leaving the European Union: Profile of the EU27
11927,LIF 2017/0030,2017-03-31,2,Local Audit (Public Access to Documents) Bill: Briefing for Lords Stages
11928,LIF 2017/0031,2017-03-31,2,Merchant Shipping (Homosexual Conduct) Bill: Briefing for Lords Stages
11930,LIF 2017/0032,2017-04-03,2,Farriers (Registration) Bill: Briefing for Lords Stages
11931,LIF 2017/0033,2017-04-03,2,Guardianship (Missing Persons) Bill: Briefing for Lords Stages
11935,LIF 2017/0034,2017-04-05,2,Devolution in England: Elections for Regional Mayors on 4 May 2017
11937,LLN 2017/0019,2017-04-05,2,House of Lords: Backgrounds in Public Life
11939,LBP 2017/0046,2017-04-06,2,White Paper on Legislating for the United Kingdom’s Withdrawal from the European Union	
11940,LIF 2017/0035,2017-04-06,2,"World Health Day, 7 April 2017"
11941,LBP 2017/0047,2017-04-06,2,Support for the Steel Industry
11942,LIF 2017/0036,2017-04-06,2,Scottish Independence Referendum Procedure: Section 30 Orders
11946,LBP 2017/0048,2017-04-11,2,Race in the Workplace: The McGregor-Smith Review
11961,LIF 2017/0037,2017-04-21,2,Wash-up: What Happens to Bills before Parliament is Dissolved
11962,LBP 2017/0049,2017-04-24,2,Northern Ireland (Ministerial Appointments and Regional Rates) Bill—Second Reading and Remaining Stages
11964,LBP 2017/0050,2017-04-24,2,Finance (No. 2) Bill
11967,LIF 2017/0038,2017-04-25,2,Dissolution Honours: Peerage Creations 1959-2015
11968,LIF 2017/0039,2017-04-25,2,Leaving the European Union: Frontex and UK Border Security Cooperation Within Europe
11969,LIF 2017/0040,2017-04-25,2,Fake News
11971,LLN 2017/0020,2017-04-27,2,History of the House of Lords: A Short Introduction
11981,LIF 2017/0041,2017-05-02,2,Leaving the European Union: Status of Gibraltar
12006,LLN 2017/0021,2017-06-08,2,"House of Lords: Maiden and Valedictory Speeches, 2015-2017"
12018,LLN 2017/0022,2017-06-15,2,Leaving the European Union: UK Climate Change Policy
12020,LLN 2017/0023,2017-06-15,2,"Queen's Speech 2017 Day 1: Foreign Affairs, Defence, Trade and International Development"
12021,LLN 2017/0024,2017-06-15,2,"Queen's Speech 2017 Day 2: Business, Economic Affairs, Transport, Energy, Environment and Agriculture"
12022,LLN 2017/0025,2017-06-15,2,"Queen's Speech 2017 Day 3: Home Affairs, Communities and Local Government, Justice, Constitutional Affairs and Devolved Affairs"
12023,LLN 2017/0026,2017-06-15,2,Queen's Speech 2017 Day 4: Exiting the European Union
12024,LLN 2017/0027,2017-06-15,2,"Queen's Speech 2017 Day 5: Education, Health, Welfare, Pensions and Culture"
12042,LLN 2017/0028,2017-06-20,2,State Openings of Parliament: Reduced Ceremonial
12043,LLN 2017/0029,2017-06-20,2,Air Pollution in England: Recent Developments
12044,LLN 2017/0030,2017-06-20,2,Salisbury Convention in a Hung Parliament
12050,LLN 2017/0031,2017-06-22,2,State Opening of Parliament: Postponements
12051,LLN 2017/0032,2017-06-22,2,Parliamentary Sessions: Years Without a Queen's Speech
12054,LLN 2017/0033,2017-06-23,2,Hepatitis C: Statistics and Developments
12066,LBP 2017/0051,2017-06-28,2,Centenary of the Balfour Declaration
12067,LLN 2017/0034,2017-06-28,2,Measuring the Impact of the UK’s Development Aid Budget
12068,LLN 2017/0035,2017-06-28,2,Air Quality in London
12070,LBP 2017/0052,2017-06-29,2,European Union Committee Report: Brexit: Acquired Rights
12073,LLN 2017/0037,2017-06-29,2,Hong Kong Handover: 20 Year Anniversary
12074,LBP 2017/0053,2017-06-29,2,International Relations Committee Report: The Middle East: Time for a New Realism
12075,LLN 2017/0036,2017-06-29,2,Financial Guidance and Claims Bill [HL]: Briefing for Lords Stages
12081,LBP 2017/0054,2017-07-03,2,Steps to Promote Financial Inclusion
12082,LBP 2017/0055,2017-07-03,2,Role of Business in Society
12083,LBP 2017/0056,2017-07-03,2,Domestic Violence
12094,LBP 2017/0057,2017-07-04,2,Security Situation in the United Kingdom
12095,LLN 2017/0039,2017-07-05,2,Space Industry Bill [HL]: Briefing for Lords Stages
12096,LLN 2017/0040,2017-07-05,2,Armed Forces (Flexible Working) Bill [HL]: Briefing for Lords Stages
12097,LLN 2017/0038,2017-07-05,2,Supreme Court of the United Kingdom: Changes to Membership
12099,LBP 2017/0058,2017-07-05,2,Gulf States: Recent Tensions
12103,LBP 2017/0059,2017-07-06,2,NHS: Long-Term Sustainability
12106,LBP 2017/0060,2017-07-07,2,Local Government Finance and Arrangements Beyond 2020
12108,LBP 2017/0061,2017-07-10,2,Public Sector Pay Cap
12111,LBP 2017/0062,2017-07-10,2,Security Challenges and Human Rights Violations on the Korean Peninsula
12112,LLN 2017/0041,2017-07-10,2,Deregulation: Government Policy since 1997
12113,LBP 2017/0063,2017-07-10,2,European Union Committee Report: Brexit: Trade in Goods
12119,LBP 2017/0064,2017-07-11,2,Economic Affairs Committee Report: The Price of Power: Reforming the Electricity Market
12121,LBP 2017/0065,2017-07-11,2,European Union Committee: Brexit: UK–EU Movement of People
12126,LBP 2017/0066,2017-07-12,2,Proposed Closure of Congenital Heart Disease Services at the Royal Brompton Hospital
12131,LBP 2017/0067,2017-07-13,2,Leaving Euratom and Supply of Nuclear Materials
12135,LLN 2017/0042,2017-07-14,2,Transport and Island Communities in England
12136,LBP 2017/0068,2017-07-14,2,All Party Parliamentary Group on Refugees Report: Refugees Welcome?
12137,LLN 2017/0045,2017-07-17,2,Sexual Offences Act 1967: 50th Anniversary
12138,LLN 2017/0044,2017-07-17,2,"World Day Against Trafficking in Persons, 30 July 2017"
12140,LLN 2017/0043,2017-07-17,2,Taylor Review of Modern Employment Practices
12142,LLN 2017/0046,2017-07-17,2,Leaving the European Union: The Impact on Professional Sport
12147,LLN 2017/0047,2017-07-20,2,Hereditary By-elections: Results
12150,LLN 2017/0048,2017-07-24,2,Air Travel Organisers' Licensing Bill: Briefing for Lords Stages
12153,LLN 2017/0049,2017-07-26,2,Prison Overcrowding
12169,LBP 2017/0069,2017-08-01,2,European Union Committee Report: Brexit: UK-Irish Relations
12171,LBP 2017/0070,2017-08-01,2,Cannabis Classification
12172,LBP 2017/0071,2017-08-01,2,Law Relating to Local Government Elections
12174,LBP 2017/0072,2017-08-01,2,Deferred Payment Scheme: Funding Older People’s Care
12181,LBP 2017/0073,2017-08-04,2,"Transport and Major Infrastructure Needs of Saint Helena, Ascension, Tristan da Cunha and the Falkland Islands"
12184,LLN 2017/0050,2017-08-07,2,Customs and Traditions of the House of Lords
12187,LLN 2017/0051,2017-08-10,2,Digital Skills in the United Kingdom
12189,LLN 2017/0052,2017-08-15,2,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill [HL]: Briefing for Lords Stages
12190,LLN 2017/0053,2017-08-17,2,Modern Slavery (Victim Support) Bill [HL]: Briefing for Lords Stages
