id,title,forpublicationexpression,forresourcefile
45177-43151,CBP02537.pdf,45177,43151
45178-43152,CBP-8971.pdf,45178,43152
45180-43153,CDP-2020-00993.pdf,45180,43153
45181-43154,8dd7f4f4-38da-4507-9203-ce3a9a84d29b.png,45181,43154
45181-43155,d1f1d14a-5322-40f8-aca7-2e283707e744.png,45181,43155
45181-43156,c2af565c-963d-496a-8e76-5343a2bd9471.png,45181,43156
45181-43157,CBP-4304-September-2020.pdf,45181,43157
45181-43158,CBPSN04304.download.xlsx,45181,43158
45183-43154,8dd7f4f4-38da-4507-9203-ce3a9a84d29b.png,45183,43154
45183-43155,d1f1d14a-5322-40f8-aca7-2e283707e744.png,45183,43155
45183-43156,c2af565c-963d-496a-8e76-5343a2bd9471.png,45183,43156
45183-43158,CBPSN04304.download.xlsx,45183,43158
45183-43159,CBP-4304-September-2020.pdf,45183,43159
45184-42851,f3d64b50-4f5e-46b8-ad4c-08d4dd16562c.png,45184,42851
45184-43160,1df6e59d-e963-4a91-a041-9fdaccf00714.png,45184,43160
45184-43161,snep-02786.pdf,45184,43161
45186-43163,CBP8875.pdf,45186,43163
45188-43164,CBP-8693.pdf,45188,43164
45189-43165,CBP07547.pdf,45189,43165
45190-42961,CBP-9003.pdf,45190,42961
45191-43063,1d020237-d72c-4a28-b92a-3f5fb58e274a.png,45191,43063
45191-43079,6bc28946-69e5-4bc7-81de-e196ace5373e.png,45191,43079
45191-43166,b57e54c5-a687-4fc3-8689-abf83433adbc.png,45191,43166
45191-43167,snep-02820.pdf,45191,43167
45192-43154,8dd7f4f4-38da-4507-9203-ce3a9a84d29b.png,45192,43154
45192-43156,c2af565c-963d-496a-8e76-5343a2bd9471.png,45192,43156
45192-43158,CBPSN04304.download.xlsx,45192,43158
45192-43159,CBP-4304-September-2020.pdf,45192,43159
45192-43168,1de962bb-494e-497f-9b30-1ee0938bd97c.png,45192,43168
45192-43169,1de962bb-494e-497f-9b30-1ee0938bd97c-thumbnail.png,45192,43169
45193-43154,8dd7f4f4-38da-4507-9203-ce3a9a84d29b.png,45193,43154
45193-43156,c2af565c-963d-496a-8e76-5343a2bd9471.png,45193,43156
45193-43158,CBPSN04304.download.xlsx,45193,43158
45193-43159,CBP-4304-September-2020.pdf,45193,43159
45193-43168,1de962bb-494e-497f-9b30-1ee0938bd97c.png,45193,43168
45193-43169,1de962bb-494e-497f-9b30-1ee0938bd97c-thumbnail.png,45193,43169
45194-43154,8dd7f4f4-38da-4507-9203-ce3a9a84d29b.png,45194,43154
45194-43156,c2af565c-963d-496a-8e76-5343a2bd9471.png,45194,43156
45194-43158,CBPSN04304.download.xlsx,45194,43158
45194-43159,CBP-4304-September-2020.pdf,45194,43159
45194-43170,bf4c53b6-0929-44ad-aec9-5578471a5255.png,45194,43170
45195-43171,CBP-8968.pdf,45195,43171
45196-43172,CBP8823.pdf,45196,43172
45197-43173,CBP09019.pdf,45197,43173
45198-43179,Planning-reform-and-house-building-targets.pdf,45198,43179
45199-43294,CBP-9020.pdf,45199,43294
45200-44133,CBP-9013.pdf,45200,44133
45201-42288,CBP08887.pdf,45201,42288
45202-43175,CBP04079.pdf,45202,43175
45203-43174,CBP-8826.pdf,45203,43174
45204-43176,CBP09021.pdf,45204,43176
45206-43177,CBP-8990.pdf,45206,43177
45207-43178,CBP09019.pdf,45207,43178
45210-44649,CBP-8259.pdf,45210,44649
45211-32564,CBP-02592.pdf,45211,32564
45212-30956,CBP-03366.pdf,45212,30956
45213-43897,CBP-7376.pdf,45213,43897
45214-28367,CBP-07359.pdf,45214,28367
45215-24079,CBP-07580-corruption-summit.pdf,45215,24079
45216-19496,SN06872.pdf,45216,19496
45217-1770,RP10-19_4075074.pdf,45217,1770
45218-42900,CBP9007.pdf,45218,42900
45219-42229,CBP-8848.pdf,45219,42229
45220-40513,CBP-8810.pdf,45220,40513
45222-39825,CBP-8740.pdf,45222,39825
45223-28525,CBP-06613.pdf,45223,28525
45224-46054,CBP-8574.pdf,45224,46054
45225-44818,CBP-8545.pdf,45225,44818
45226-37838,CBP-8601.pdf,45226,37838
45227-17379,snbt-02953.pdf,45227,17379
45228-35469,CBP-08350.pdf,45228,35469
45229-43180,CBP-08981-planning-changes-2020.pdf,45229,43180
45230-42948,POSTpn631-edge-computing-online.pdf,45230,42948
45231-42857,CBP08915---Coronavirus-and-schools-FAQs.pdf,45231,42857
45233-42857,CBP08915---Coronavirus-and-schools-FAQs.pdf,45233,42857
45234-42857,CBP08915---Coronavirus-and-schools-FAQs.pdf,45234,42857
45237-43184,CBP-9022.pdf,45237,43184
45238-43193,CBP-09023.pdf,45238,43193
45241-43209,2020-0123-United-Kingdom-Internal-Market-Bill-.pdf,45241,43209
45242-43185,CBP-9022.pdf,45242,43185
45243-43186,CBP-01223.pdf,45243,43186
45244-43004,CBP8938-for-publication-constituency-look-up-and-CCFF-firm-level-data.xlsx,45244,43004
45244-43187,CBP8938_covid-business-support.pdf,45244,43187
45245-43189,CBP-8994-Fisheries-Bill.pdf,45245,43189
45246-43188,CDP-2020-0096.pdf,45246,43188
45248-43190,CBP-8994-Fisheries-Bill.pdf,45248,43190
45249-43191,CDP-E-petition-300146-relating-to-Chinas-policy-on-its-Uighur-population-1.pdf,45249,43191
45250-43191,CDP-E-petition-300146-relating-to-Chinas-policy-on-its-Uighur-population-1.pdf,45250,43191
45251-43192,CBP9024.pdf,45251,43192
45252-43191,CDP-E-petition-300146-relating-to-Chinas-policy-on-its-Uighur-population-1.pdf,45252,43191
45253-43194,CDP-E-petition-300146-relating-to-Chinas-policy-on-its-Uighur-population-1.pdf,45253,43194
45254-43160,1df6e59d-e963-4a91-a041-9fdaccf00714.png,45254,43160
45254-43195,361fa6b4-dfd2-4ebf-827b-4fe263350397.png,45254,43195
45254-43196,snep-02786.pdf,45254,43196
45255-43084,1367af38-14bd-453b-bf81-9a760f0ba892.png,45255,43084
45255-43197,5f5a00f1-f99c-4c60-aa0c-45996a76309c.png,45255,43197
45255-43198,snep-02787.pdf,45255,43198
45256-43180,CBP-08981-planning-changes-2020.pdf,45256,43180
45257-43076,CBP06315.pdf,45257,43076
45257-43077,CBP06315_DATA.xlsx,45257,43077
45258-43188,CDP-2020-0096.pdf,45258,43188
45259-43076,CBP06315.pdf,45259,43076
45259-43077,CBP06315_DATA.xlsx,45259,43077
45260-42996,88a45c58-ad55-4ac0-9659-978d060319c6.png,45260,42996
45260-43199,8cd57ae7-97b1-4b3f-b0ac-fd92981198fa.png,45260,43199
45260-43200,snep-05206.pdf,45260,43200
45261-43201,3cbc593e-da0e-4dab-bc77-e8d81a376eef.png,45261,43201
45261-43202,snep-02783.pdf,45261,43202
45262-43203,CBP08889.pdf,45262,43203
45263-43204,CBP07960.pdf,45263,43204
45264-43205,CBP08889.pdf,45264,43205
45265-43206,CBP-08631.pdf,45265,43206
45266-43190,CBP-8994-Fisheries-Bill.pdf,45266,43190
45267-43207,22fd5960-75d9-41d4-9c96-d0cd390e21e0.png,45267,43207
45267-43208,CBP7973.pdf,45267,43208
45268-43212,6d18c64f-f29f-442c-b832-0a69e1eb3930.png,45268,43212
45268-43213,532c7fdd-a869-4e4d-a649-c377406efe82.png,45268,43213
45268-43214,fad140ae-a520-4877-8835-8dbeaf4d5ee0.png,45268,43214
45268-43215,CBP06625.pdf,45268,43215
45269-43431,CBP-8693.pdf,45269,43431
45270-35100,CBP-07405-state-pension-age-timetable.pdf,45270,35100
45270-39969,CBP-07405-constituency-estimates-2020-update.xlsx,45270,39969
45270-42956,CBP-07405.pdf,45270,42956
45270-43210,CBP-07405-working-age-benefits-2020-update.xlsx,45270,43210
45271-43211,CDP-June-2019-massacres-in-Sudan-and-the-UKs-support-for-Sudans-democratic-transition.pdf,45271,43211
45272-43211,CDP-June-2019-massacres-in-Sudan-and-the-UKs-support-for-Sudans-democratic-transition.pdf,45272,43211
45273-43213,532c7fdd-a869-4e4d-a649-c377406efe82.png,45273,43213
45273-43214,fad140ae-a520-4877-8835-8dbeaf4d5ee0.png,45273,43214
45273-43215,CBP06625.pdf,45273,43215
45273-43216,5d2b1c33-02c0-4e1a-bb60-bbe4d8469b14.png,45273,43216
45275-43217,CBP-8702-Agriculture-Bill-Lords-Stages-update.pdf,45275,43217
45276-43218,a7e2da64-f6e7-4ec0-825a-2adbcd591278.png,45276,43218
45276-43219,snep-02811.pdf,45276,43219
45277-43120,029afb6d-0ef0-4012-9945-db71a954697b.png,45277,43120
45277-43121,a6ad399a-a04c-4690-80b7-c9957544f1d2.png,45277,43121
45277-43122,fcc386ec-49d8-4f30-b6fd-19cfd310859e.png,45277,43122
45277-43220,snep-05207.pdf,45277,43220
45278-42469,f9fa598f-fcf7-4802-9ace-9fbf5b8a726a.png,45278,42469
45278-43087,57603afe-0dd1-4964-a69a-fe04ed160c94.png,45278,43087
45278-43221,745b884e-9fa2-44fd-b553-961682a58216.png,45278,43221
45278-43222,snep-02885.pdf,45278,43222
45279-43223,eaae6098-a77e-4a93-b409-a50132225d7e.png,45279,43223
45279-43224,snep-02815.pdf,45279,43224
45280-43225,CBP-8702-Agriculture-Bill-Lords-Stages-update.pdf,45280,43225
45281-43307,CBP9025.pdf,45281,43307
45282-43226,CBP08942.pdf,45282,43226
45284-43227,CBP-8960.pdf,45284,43227
45286-43231,CBP8875.pdf,45286,43231
45288-42340,2bf37569-edde-4a40-8a10-4b15372bc589.png,45288,42340
45288-42408,CBP07458.pdf,45288,42408
45289-42702,89e49ac3-3064-4e3c-9769-e0faf4dc3588.png,45289,42702
45289-43232,CBP-08811.pdf,45289,43232
45291-43233,CBP-8994-Fisheries-Bill.pdf,45291,43233
45292-43236,CBP05241.pdf,45292,43236
45293-42592,CBP08985.pdf,45293,42592
45294-43237,CDP-2020-0103.pdf,45294,43237
45296-43239,CBP9026.pdf,45296,43239
45298-43242,Data-for-all-constituencies.xlsx,45298,43242
45299-43241,CDP-2020-0103.pdf,45299,43241
45300-43243,374a86d8-056b-46c2-bc4f-e991c5c9e005.png,45300,43243
45300-43244,snep-02796.pdf,45300,43244
45302-43245,snep-02797.pdf,45302,43245
45302-43246,44d491d8-5ffe-4167-a3d7-49dab176253a.png,45302,43246
45303-43247,CBP07008.pdf,45303,43247
45304-43248,CBP-04281.pdf,45304,43248
45305-43249,CDP-2020-0105.pdf,45305,43249
45307-43250,CDP-2020-0101.pdf,45307,43250
45310-43251,snep-02795.pdf,45310,43251
45310-43252,74c6cab1-29bf-41e5-8455-a764ac639e1b.png,45310,43252
45311-43253,CBP-08719.pdf,45311,43253
45312-43242,Data-for-all-constituencies.xlsx,45312,43242
45312-43254,CBP8748Oct1.pdf,45312,43254
45317-43255,CBP5871.pdf,45317,43255
45317-43256,9efafbbb-fa0b-40ad-8691-de73dab116bf.png,45317,43256
45319-43250,CDP-2020-0101.pdf,45319,43250
45321-43257,CBP07008.pdf,45321,43257
45322-42917,411fc0ab-2e5b-449b-86e5-f3a81996fe67.png,45322,42917
45322-43258,b197fa1c-6cb7-4e9e-a87f-90488bb82482.png,45322,43258
45322-43259,d9419ef3-563e-4ff0-8062-37900c5779f3.png,45322,43259
45322-43260,snep-02784.pdf,45322,43260
45323-43261,CBP8897-Testing-for-Covid-19-FINAL.pdf,45323,43261
45324-44130,CBP-9027.pdf,45324,44130
45325-43283,CBP09028.pdf,45325,43283
45326-43394,3ecf2515-6514-40f1-9292-5f6d80df78f3.png,45326,43394
45326-43395,1052d9cf-432e-4d6a-9875-4d92a6584ae4.png,45326,43395
45326-43396,d0555b4d-e6ab-4d4f-b19c-34681f0981bb.png,45326,43396
45327-43264,CBP08984.pdf,45327,43264
45327-43265,CBP08984-DATA.xlsx,45327,43265
45328-42683,cbp8898-furloughed-employments-by-constituency.xlsx,45328,42683
45328-43266,CBP8898.pdf,45328,43266
45329-42771,c22da723-c27b-42f3-b6f3-367284511b95.png,45329,42771
45329-42772,22602e3d-0d0c-45d5-9b92-5f0e515a4251.png,45329,42772
45329-42773,75960127-2def-417e-83c5-8184cefb6c3e.png,45329,42773
45329-42774,9f70ca45-9e7b-4cf3-becc-04106e16e178.png,45329,42774
45329-42776,CBP00634-Appendices-August-2020.xlsx,45329,42776
45329-43267,SNSG-00634-August-2020.pdf,45329,43267
45330-43268,CDP-2020-0112.pdf,45330,43268
45331-43268,CDP-2020-0112.pdf,45331,43268
45332-43269,CBP-01223.pdf,45332,43269
45333-43270,CBP05241.pdf,45333,43270
45334-43271,CBP8585.pdf,45334,43271
45335-43788,6dbafbff-ce03-4745-b167-fabfea45182a.png,45335,43788
45335-43794,CBP09030.pdf,45335,43794
45336-43272,CBP05089.pdf,45336,43272
45337-43235,CBP02110---Tables-for-download.xlsx,45337,43235
45337-43273,CBP02110.pdf,45337,43273
45338-42938,CBP01164---Tables-for-download.xlsx,45338,42938
45338-43274,CBP01164.pdf,45338,43274
45339-43270,CBP05241.pdf,45339,43270
45340-43275,CBP-9031.pdf,45340,43275
45341-43276,Botulinum-Toxin-and-Cosmetic-Fillers-(Children)-Bill-2019-21---Commons-Library-briefing.pdf,45341,43276
45342-43277,CBP-9032--Botulinum-Toxin-and-Cosmetic-Fillers-(Children)-Bill-2019-21.pdf,45342,43277
45343-43278,CBP-8946.pdf,45343,43278
45344-43279,CBP08901.pdf,45344,43279
45345-43249,CDP-2020-0105.pdf,45345,43249
45346-43280,CBP8895.pdf,45346,43280
45350-43281,CDP-Pet-theft---debate-on-two-e-petitions.pdf,45350,43281
45351-43282,CDP-Progress-on-the-Bishop-of-Truros-independent-review-of-persecution-of-Christians-and-freedom-of-religion-or-belief.pdf,45351,43282
45352-43284,CBP8875.pdf,45352,43284
45353-43285,CBP-08631.pdf,45353,43285
45354-43286,CBP08497.pdf,45354,43286
45355-38726,f09b8dbf-ec47-41b7-89e1-645fb55216c3.png,45355,38726
45355-43298,5dad32a6-5a21-4e8d-8e0a-c2f652fab206.png,45355,43298
45355-43300,snep-02791a.pdf,45355,43300
45356-43288,CBP08046.pdf,45356,43288
45357-43289,CBP01186.pdf,45357,43289
45358-43120,029afb6d-0ef0-4012-9945-db71a954697b.png,45358,43120
45358-43121,a6ad399a-a04c-4690-80b7-c9957544f1d2.png,45358,43121
45358-43122,fcc386ec-49d8-4f30-b6fd-19cfd310859e.png,45358,43122
45358-43290,snep-05207.pdf,45358,43290
45359-43291,CDP-Progress-on-the-Bishop-of-Truros-independent-review-of-persecution-of-Christians-and-freedom-of-religion-or-belief.pdf,45359,43291
45360-43292,CDP-106---support-for-families-during-COVID.pdf,45360,43292
45361-43293,snep-02794.pdf,45361,43293
45363-43292,CDP-106---support-for-families-during-COVID.pdf,45363,43292
45364-43295,CBP08983.pdf,45364,43295
45365-43302,CBP7241-plastic-bag-charge-update.pdf,45365,43302
45366-43296,CBP04401.pdf,45366,43296
45366-43297,CBP04401_DATA.xlsx,45366,43297
45367-43299,CBP-00813.pdf,45367,43299
45370-43301,CBP08901.pdf,45370,43301
45371-43303,CBP8938_covid-business-support.pdf,45371,43303
45371-43304,CBP8938-for-publication-constituency-look-up-and-CCFF-firm-level-data.xlsx,45371,43304
45372-43305,d4d5c267-cd4a-44fd-9783-dcc17b6ca6f6.gif,45372,43305
45372-43306,CDP-109-Transparency-of-the-Integrated-Activity-Fund.pdf,45372,43306
45373-43286,CBP08497.pdf,45373,43286
45374-28212,d13c9fdd-9f71-476a-aa49-65ffa1c57810.png,45374,28212
45374-43331,CBP07857.pdf,45374,43331
45374-43332,fbb2394e-1c4e-4dd9-bd3a-e54cbbc61d06.png,45374,43332
45374-43333,82dcfda8-36d8-40a6-bf78-317721fca30d.png,45374,43333
45376-43309,a34722eb-6e50-47e7-921a-fa5000759183.png,45376,43309
45376-43310,faa7059c-c03b-46d2-9892-a6512dd0f230.png,45376,43310
45376-43311,d0770920-381f-4439-827d-a14adc58d0db.png,45376,43311
45376-43312,3f05b32d-812b-4491-b660-aa39a31d9e62.png,45376,43312
45376-43313,a3d218ec-745b-4b8f-bd40-5fc56937aa2e.png,45376,43313
45376-43314,e8a80d4c-18b7-4131-85a4-1c56c9290896.png,45376,43314
45376-43315,CBP06167.pdf,45376,43315
45377-43304,CBP8938-for-publication-constituency-look-up-and-CCFF-firm-level-data.xlsx,45377,43304
45377-43316,CBP8938_covid-business-support.pdf,45377,43316
45378-39069,2019-0130-Reports-Pursuant-to-NI-Exec-Formation-Act.pdf,45378,39069
45379-39205,2019-0141-Reports-Pursuant-to-NI-Exec-Formation-Act.pdf,45379,39205
45380-43307,CBP9025.pdf,45380,43307
45381-43382,CBP09034.pdf,45381,43382
45382-43407,CBP09035.pdf,45382,43407
45383-43317,CDP-Pet-theft---debate-on-two-e-petitions.pdf,45383,43317
45384-43433,CBP9036.pdf,45384,43433
45386-43318,CBP04769.pdf,45386,43318
45387-43319,Pupils-known-to-be-eligible-for-FSM.xlsx,45387,43319
45388-43296,CBP04401.pdf,45388,43296
45388-43320,CBP04401_DATA.xlsx,45388,43320
45389-43296,CBP04401.pdf,45389,43296
45389-43321,CBP04401_DATA.xlsx,45389,43321
45390-43322,LLN-2018-0048.xlsx,45390,43322
45391-43323,LLN-2018-0048.xlsx,45391,43323
45392-43324,d234f34d-f740-4152-9621-c2961c5a55c4.png,45392,43324
45392-43325,1bb2a4e8-7515-44d4-a353-2fcc06ba51db.png,45392,43325
45392-43326,snep-02812.pdf,45392,43326
45393-43319,Pupils-known-to-be-eligible-for-FSM.xlsx,45393,43319
45394-43327,CBP04769.pdf,45394,43327
45395-43063,1d020237-d72c-4a28-b92a-3f5fb58e274a.png,45395,43063
45395-43079,6bc28946-69e5-4bc7-81de-e196ace5373e.png,45395,43079
45395-43328,6fafb78e-b329-4dc0-b9fa-5e3e85d41aa1.png,45395,43328
45395-43329,snep-02820.pdf,45395,43329
45396-43336,CBP03012.pdf,45396,43336
45396-43337,CBP03012---Empty-housing.xlsx,45396,43337
45397-43330,CBP-9015.pdf,45397,43330
45398-43334,CDP2020-0115-Spending-of-the-Ministry-of-Justice-on-legal-aid-.pdf,45398,43334
45399-43335,snep-02794.pdf,45399,43335
45400-43201,3cbc593e-da0e-4dab-bc77-e8d81a376eef.png,45400,43201
45400-43338,snep-02783.pdf,45400,43338
45401-43339,CBP8612---animal-sentencing.pdf,45401,43339
45402-43341,7b8638d4-a3db-4eac-aacd-946f91b946c8.png,45402,43341
45402-43342,snep-02792.pdf,45402,43342
45403-43343,CBP09037.pdf,45403,43343
45404-43344,CBP-9000.pdf,45404,43344
45405-43345,CBP06455.pdf,45405,43345
45406-43346,CBP9025.pdf,45406,43346
45407-43346,CBP9025.pdf,45407,43346
45408-43076,CBP06315.pdf,45408,43076
45408-43077,CBP06315_DATA.xlsx,45408,43077
45409-43076,CBP06315.pdf,45409,43076
45409-43077,CBP06315_DATA.xlsx,45409,43077
45410-43347,CPB08973.pdf,45410,43347
45411-43348,cbp8898-furloughed-employments-by-constituency.xlsx,45411,43348
45411-43379,CBP8898.pdf,45411,43379
45412-43349,CBP08531.pdf,45412,43349
45413-43350,CBP08921.pdf,45413,43350
45414-43351,2020-0124-Covert-Human-Intelligence-Sources-(Criminal-Conduct)-Bill.pdf,45414,43351
45415-43350,CBP08921.pdf,45415,43350
45416-43350,CBP08921.pdf,45416,43350
45417-43350,CBP08921.pdf,45417,43350
45418-43355,75691bac-0771-4df3-949c-3a0dc1bf6cff.png,45418,43355
45418-43356,CBP8866.pdf,45418,43356
45418-43357,028a8266-87c3-40e0-8590-fbb3680314ce.png,45418,43357
45418-43358,71d9372b-cb81-4cbd-b691-0b5ff479bb78.png,45418,43358
45419-43316,CBP8938_covid-business-support.pdf,45419,43316
45419-43352,CBP8938-for-publication-LA-look-up-and-CCFF-firm-level-data.xlsx,45419,43352
45421-43068,8991ab28-af36-4059-856e-b924ab2f28fe.png,45421,43068
45421-43359,f0eda27e-3080-416d-8108-de1f185f4862.png,45421,43359
45421-43360,34c3409b-7334-46c2-a102-757f04e17ed7.png,45421,43360
45421-43361,snep-02817.pdf,45421,43361
45422-43362,CBP01156-Oct-2020.pdf,45422,43362
45423-43195,361fa6b4-dfd2-4ebf-827b-4fe263350397.png,45423,43195
45423-43363,05a39f7c-46ab-4950-95c2-c42245883512.png,45423,43363
45423-43365,snep-02786.pdf,45423,43365
45424-42938,CBP01164---Tables-for-download.xlsx,45424,42938
45424-43364,CBP01164.pdf,45424,43364
45425-43199,8cd57ae7-97b1-4b3f-b0ac-fd92981198fa.png,45425,43199
45425-43366,803c74ed-c666-423e-b990-120c868a3db2.png,45425,43366
45425-43367,snep-05206.pdf,45425,43367
45426-43369,1951f645-8f65-4c17-9b34-1d41f38bad83.png,45426,43369
45426-43370,snep-02818.pdf,45426,43370
45427-43371,CBP8550.pdf,45427,43371
45428-43372,snep-05207.pdf,45428,43372
45428-43373,6241e8e9-a941-4b36-a041-daf308694e0b.png,45428,43373
45428-43374,9e203e9b-1d80-4a1b-88c3-e83b942501d6.png,45428,43374
45428-43375,9ee61ff8-2ad5-4f8e-817b-6311596a67e3.png,45428,43375
45430-43376,snpc-06111.pdf,45430,43376
45431-43378,CBP-08879.pdf,45431,43378
45432-42837,CBP08359-supporting.xlsx,45432,42837
45432-43380,CBP-08359.pdf,45432,43380
45433-43381,CBP7735.pdf,45433,43381
45435-42837,CBP08359-supporting.xlsx,45435,42837
45435-43380,CBP-08359.pdf,45435,43380
45436-42837,CBP08359-supporting.xlsx,45436,42837
45436-43380,CBP-08359.pdf,45436,43380
45437-43382,CBP09034.pdf,45437,43382
45438-43235,CBP02110---Tables-for-download.xlsx,45438,43235
45438-43383,CBP02110.pdf,45438,43383
45439-43389,b7ad22d8-c6d4-4e51-b875-54cfa4805318.png,45439,43389
45439-43390,91ba4e18-da32-4c55-bae1-ddb8f9495211.png,45439,43390
45439-43391,4a471b57-6b82-4789-a269-59877d0aeaaf.png,45439,43391
45439-43397,Drug-crime-April-2020.pdf,45439,43397
45440-43398,CBP-9040.pdf,45440,43398
45441-43399,CBP06315_DATA.xlsx,45441,43399
45441-43400,CBP06315.pdf,45441,43400
45443-43401,CBP8875.pdf,45443,43401
45445-43402,CBP-8960.pdf,45445,43402
45446-43403,CBP05035.pdf,45446,43403
45447-43403,CBP05035.pdf,45447,43403
45448-43405,CBP8938_covid-business-support.pdf,45448,43405
45448-43406,CBP8938-for-publication-LA-look-up-and-CCFF-firm-level-data.xlsx,45448,43406
45450-43408,CBP01078.pdf,45450,43408
45450-43409,885f6bdb-ad12-45fd-8003-2a5516558063.png,45450,43409
45450-43410,bebecd0a-18bb-4f65-a52f-1b370dd12dd9.png,45450,43410
45452-43411,98ff1868-0b6f-4ff2-bcdf-c069c7bc0df8.png,45452,43411
45452-43412,CBP9024.pdf,45452,43412
45453-43413,LLN-2018-0048.xlsx,45453,43413
45454-43491,CBP-8705.pdf,45454,43491
45456-43414,CBP01156-RL-version-261020-.pdf,45456,43414
45457-43405,CBP8938_covid-business-support.pdf,45457,43405
45457-43415,CBP8938-for-publication-LA-look-up-and-CCFF-firm-level-data.xlsx,45457,43415
45461-43416,CBP09041.pdf,45461,43416
45462-43418,CBP-3917.pdf,45462,43418
45463-43419,CDP-0118-The-Rohingya-humanitarian-crisis-and-the-effects-of-the-Covid-19-pandemic.pdf,45463,43419
45464-43420,CBP8875.pdf,45464,43420
45466-43421,2020-0125-Non-Domestic-Rating-(Lists)-(No.-2)-Bill.pdf,45466,43421
45467-43359,f0eda27e-3080-416d-8108-de1f185f4862.png,45467,43359
45467-43360,34c3409b-7334-46c2-a102-757f04e17ed7.png,45467,43360
45467-43422,b059f881-8d51-4a60-a3e0-98d7f6828e84.png,45467,43422
45467-43423,snep-02817.pdf,45467,43423
45468-43424,CDP-Protections-for-emergency-service-workers.pdf,45468,43424
45469-43425,CBP07516.pdf,45469,43425
45470-43427,CDP-0121-sexual-abuse-and-exploitation.pdf,45470,43427
45471-43426,2010-356a.xlsx,45471,43426
45472-43427,CDP-0121-sexual-abuse-and-exploitation.pdf,45472,43427
45473-43428,CDP-2020-0119.pdf,45473,43428
45474-43079,6bc28946-69e5-4bc7-81de-e196ace5373e.png,45474,43079
45474-43328,6fafb78e-b329-4dc0-b9fa-5e3e85d41aa1.png,45474,43328
45474-43429,038663f4-b9e1-4bd8-9b15-da6c562397ea.png,45474,43429
45474-43430,snep-02820.pdf,45474,43430
45477-42936,55c2f6c7-4259-449f-af32-b0c2891aaa7b.png,45477,42936
45477-43432,snep-02802.pdf,45477,43432
45478-43450,CBP09042.pdf,45478,43450
45478-43451,CBP09042.xlsx,45478,43451
45479-43087,57603afe-0dd1-4964-a69a-fe04ed160c94.png,45479,43087
45479-43221,745b884e-9fa2-44fd-b553-961682a58216.png,45479,43221
45479-43434,snep-02885.pdf,45479,43434
45479-43435,0bafa5dc-54c3-437f-bbcd-c930326b5f2f.png,45479,43435
45480-43087,57603afe-0dd1-4964-a69a-fe04ed160c94.png,45480,43087
45480-43221,745b884e-9fa2-44fd-b553-961682a58216.png,45480,43221
45480-43435,0bafa5dc-54c3-437f-bbcd-c930326b5f2f.png,45480,43435
45480-43436,snep-02885.pdf,45480,43436
45481-43437,snep-02794.pdf,45481,43437
45482-43438,CBP08915---Coronavirus-and-schools-FAQs.pdf,45482,43438
45483-43440,CBP08901.pdf,45483,43440
45484-43439,CBP08872.pdf,45484,43439
45485-43441,CBP08872.pdf,45485,43441
45486-43442,55374478-f294-46f7-bb8e-5a76651ce03a.png,45486,43442
45486-43443,393ace93-5514-4142-95ac-b9ddef563d48.png,45486,43443
45486-43444,79f6e795-f4cf-4e66-a5d4-273a832dfab4.png,45486,43444
45486-43445,snep-05207.pdf,45486,43445
45487-43446,CBP01747.pdf,45487,43446
45488-43447,CBP-8693.pdf,45488,43447
45489-43448,CBP-8693.pdf,45489,43448
45490-43449,CBP8906.pdf,45490,43449
45491-43440,CBP08901.pdf,45491,43440
45492-43416,CBP09041.pdf,45492,43416
45493-44020,CBP.9043.pdf,45493,44020
45494-43452,CBP08872.pdf,45494,43452
45495-43453,CBP09041.pdf,45495,43453
45496-43454,CDP2020-0117---Funding-for-further-education.pdf,45496,43454
45497-43454,CDP2020-0117---Funding-for-further-education.pdf,45497,43454
45498-43455,CBP09019.pdf,45498,43455
45499-43456,CBP07903.pdf,45499,43456
45500-43457,CBP08901.pdf,45500,43457
45501-43458,CBP8906.pdf,45501,43458
45502-43459,CBP-8702-Agriculture-Bill-Lords-Stages-update---ping-pong.pdf,45502,43459
45503-43475,CDP-The-effect-of-the-covid-19-outbreak-on-people-experiencing-baby-loss.pdf,45503,43475
45504-43461,CBP07776.pdf,45504,43461
45505-43460,CDP2020-0117--Funding-for-further-education.pdf,45505,43460
45506-39069,2019-0130-Reports-Pursuant-to-NI-Exec-Formation-Act.pdf,45506,39069
45507-38886,2019-0122-UKs-Withdrawal-from-the-EU.pdf,45507,38886
45509-43462,CBP09019.pdf,45509,43462
45510-43409,885f6bdb-ad12-45fd-8003-2a5516558063.png,45510,43409
45510-43410,bebecd0a-18bb-4f65-a52f-1b370dd12dd9.png,45510,43410
45510-43463,CBP01078.pdf,45510,43463
45511-43464,CBP01156-RL-version-261020-.pdf,45511,43464
45512-43465,CBP8972.pdf,45512,43465
45513-43466,CBP-08879.pdf,45513,43466
45515-43467,CBP-8946.pdf,45515,43467
45516-43468,2020-0118-Peerage-Creations-2020-UPDATE.pdf,45516,43468
45517-43469,CBP-9022.pdf,45517,43469
45518-43470,CBP8906.pdf,45518,43470
45520-43327,CBP04769.pdf,45520,43327
45521-43471,CBP-08879.pdf,45521,43471
45522-43472,CPB08973.pdf,45522,43472
45524-44192,CBP-8820.pdf,45524,44192
45525-43473,CBP-9000.pdf,45525,43473
45526-43474,CBP-8990.pdf,45526,43474
45527-43476,CBP09042.pdf,45527,43476
