id,title,url,relatedlinkfor
15149,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,48043
15150,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,48045
15151,"MHCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,48045
15152,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,48045
15153,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,48047
15154,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",48047
15155,Coronavirus: the lockdown laws,https://commonslibrary.parliament.uk/research-briefings/cbp-8875/,48054
15156,Coronavirus: A history of English lockdown laws,https://commonslibrary.parliament.uk/research-briefings/cbp-9068/,48054
15157,Policing in the UK,https://commonslibrary.parliament.uk/research-briefings/cbp-8582/,48059
15158,"Police personnel: recruitment, training and welfare",https://commonslibrary.parliament.uk/research-briefings/cbp-9110/,48059
15159,Police powers: an introduction,https://commonslibrary.parliament.uk/research-briefings/cbp-8637/,48059
15160,Coronavirus: international dimensions,https://commonslibrary.parliament.uk/research-briefings/cbp-8952/,48066
15161,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,48078
15162,Manufacturing: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01942,48078
15163,"Industrial policy, 2010 to 2015",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,48078
15164,"Select Committee report on the steel industry, December 2015",http://www.publications.parliament.uk/pa/cm201516/cmselect/cmbis/546/546.pdf,48078
15165,"BEIS, UK steel industry: future market opportunities",https://www.gov.uk/government/publications/uk-steel-industry-future-market-opportunities,48078
15166,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,48079
15167,Manufacturing: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01942,48079
15168,"Industrial policy, 2010 to 2015",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,48079
15169,"Select Committee report on the steel industry, December 2015",http://www.publications.parliament.uk/pa/cm201516/cmselect/cmbis/546/546.pdf,48079
15170,"BEIS, UK steel industry: future market opportunities",https://www.gov.uk/government/publications/uk-steel-industry-future-market-opportunities,48079
15171,"ONS, UK Economic Accounts",http://www.ons.gov.uk/ons/rel/naa1-rd/united-kingdom-economic-accounts/index.html,48087
15172,"Bank of England, Statistical database",http://www.bankofengland.co.uk/boeapps/iadb/Index.asp?first=yes&SectionRequired=I&HideNums=-1&ExtraInfo=true&Travel=NIx,48087
15173,"Insolvency Service, Insolvency Statistics",https://www.gov.uk/government/collections/insolvency-service-official-statistics,48087
15174,"Commons Library, Household debt: impact on the economy",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7584,48087
15175,"ONS, UK Economic Accounts",http://www.ons.gov.uk/ons/rel/naa1-rd/united-kingdom-economic-accounts/index.html,48088
15176,"Bank of England, Statistical database",http://www.bankofengland.co.uk/boeapps/iadb/Index.asp?first=yes&SectionRequired=I&HideNums=-1&ExtraInfo=true&Travel=NIx,48088
15177,"Insolvency Service, Insolvency Statistics",https://www.gov.uk/government/collections/insolvency-service-official-statistics,48088
15178,"Commons Library, Household debt: impact on the economy",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7584,48088
15179,Policing in the UK,https://commonslibrary.parliament.uk/research-briefings/cbp-8582/,48092
15180,Police service strength,https://commonslibrary.parliament.uk/research-briefings/sn00634/,48092
15181,Police powers: an introduction,https://commonslibrary.parliament.uk/research-briefings/cbp-8637/,48092
15182,Police complaints and discipline,https://commonslibrary.parliament.uk/research-briefings/sn02056/,48092
15183,Parliament website: emergency debates,http://www.parliament.uk/about/how/business/application-for-emergency-debates/,48098
15184,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,48101
15185,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,48102
15186,National Infrastructure Strategy,https://www.gov.uk/government/publications/national-infrastructure-strategy,48104
15187,National Infrastructure Assessment,https://nic.org.uk/studies-reports/national-infrastructure-assessment/,48104
15188,HC Library. National Infrastructure Commission,https://commonslibrary.parliament.uk/research-briefings/cbp-7733/,48104
15189,Ministers.gov.uk,https://www.gov.uk/government/ministers,48117
15190,Coronavirus restrictions explained,https://commonslibrary.parliament.uk/coronavirus/coronavirus-restrictions/,48121
15191,Coronavirus: A history of English lockdown laws,https://commonslibrary.parliament.uk/research-briefings/cbp-9068/,48121
15192,Coronavirus: enforcing restrictions,https://commonslibrary.parliament.uk/research-briefings/cbp-9024/,48121
15193,Coronavirus restrictions explained,https://commonslibrary.parliament.uk/coronavirus/coronavirus-restrictions/,48122
15194,Coronavirus: A history of English lockdown laws,https://commonslibrary.parliament.uk/research-briefings/cbp-9068/,48122
15195,Coronavirus: enforcing restrictions,https://commonslibrary.parliament.uk/research-briefings/cbp-9024/,48122
15196,Coronavirus: international dimensions,https://commonslibrary.parliament.uk/research-briefings/cbp-8952/,48130
15197,ONS monthly estimates of GDP,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpmonthlyestimateuk/previousReleases,48132
15198,ONS quarterly national accounts,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/quarterlynationalaccounts/previousReleases,48132
15199,ONS first quarterly estimates,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpfirstquarterlyestimateuk/previousReleases,48132
15200,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,48135
15201,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,48135
15202,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,48135
15203,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,48139
15204,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,48139
15205,"Markit/CIPS, UK Services PMI",https://www.markiteconomics.com/Public/Release/PressReleases?language=en,48139
15206,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,48140
15207,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,48140
15208,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,48145
15209,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,48145
15210,"Markit/CIPS, UK Manufacturing PMI",https://www.markiteconomics.com/Public/Release/PressReleases,48145
15211,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,48146
15212,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,48146
15213,"Markit/CIPS, UK Services PMI",https://www.markiteconomics.com/Public/Release/PressReleases?language=en,48146
15214,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/2806,48147
15215,Commons Library Briefing on the 0.7 percent aid target,https://commonslibrary.parliament.uk/research-briefings/sn03714/,48159
15216,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,48168
15217,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48168
15218,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48168
15219,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,48177
15220,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,48177
15221,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,48180
15222,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48180
15223,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48180
15224,Armed Forces Bill 2019-21,https://commonslibrary.parliament.uk/research-briefings/cbp-9128/,48182
15225,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,48184
15226,Library guide to understanding employment statistics,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48184
15227,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,48184
15228,Unemployment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02797,48184
15229,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/cbp-8898/,48184
15230,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,48189
15231,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,48189
15232,Library briefing paper on NEETs,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06705,48189
15233,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,48189
15234,"ONS, Coronavirus and young people's labour market outcomes",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/labourmarketeconomicanalysisquarterly/march2021,48189
15235,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,48191
15236,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48191
15237,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48191
15238,"ONS, Labour Market Statistics monthly release",http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,48192
15239,"Library guide to stats on employment, unemployment and pay",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48192
15240,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,48192
15241,Library briefing paper on youth unemployment statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48192
15242,Employment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02796,48192
15243,Armed Forces Bill 2019-21,https://commonslibrary.parliament.uk/research-briefings/cbp-9128/,48194
15244,Armed Forces Bill 2019-21,https://commonslibrary.parliament.uk/research-briefings/cbp-9128/,48198
15245,Armed Forces Bill 2019-21,https://commonslibrary.parliament.uk/research-briefings/cbp-9128/,48200
15246,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,48201
15247,"MHCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,48201
15248,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,48201
15249,Parliamentary Search - Parliament website,http://search-material.parliament.uk/,48205
15250,Coronavirus: the lockdown laws,https://commonslibrary.parliament.uk/research-briefings/cbp-8875/,48207
15251,Coronavirus: A history of English lockdown laws,https://commonslibrary.parliament.uk/research-briefings/cbp-9068/,48207
15252,Parliamentary Search - Parliament website,http://search-material.parliament.uk/,48208
15253,"ONS, Consumer Price Indices",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Consumer+Price+Indices,48213
15254,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,48215
15255,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,48215
15256,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,48215
15257,"ONS, Labour Market Statistics monthly release",http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,48216
15258,"Library guide to stats on employment, unemployment and pay",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48216
15259,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,48216
15260,Library briefing paper on youth unemployment statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48216
15261,Employment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02796,48216
15262,Bill page on the UK parliament website,https://bills.parliament.uk/bills/2836,48225
15263,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,48227
15264,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,48227
15265,"Bank of England, Monetary Policy",https://www.bankofengland.co.uk/monetary-policy,48227
15266,Coronavirus: Economic impact,https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,48227
15267,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,48236
15268,"GfK, Consumer Confidence",https://www.gfk.com/press?countries33=countriesUnited+Kingdom&sort=-publication_display_date&searchInput=,48236
15269,"ONS, Business insights and impact on the UK economy",https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/businessinsightsandimpactontheukeconomy,48236
15270,https://commonslibrary.parliament.uk/ethiopia-fears-of-civil,http://Ethiopia: Warnings of full-scale humanitarian crisis in Tigray region,48228
15271,Coronavirus: international dimensions,https://commonslibrary.parliament.uk/research-briefings/cbp-8952/,48245
15272,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,48248
15273,Manufacturing: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01942,48248
15274,"Industrial policy, 2010 to 2015",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,48248
15275,"Select Committee report on the steel industry, December 2015",http://www.publications.parliament.uk/pa/cm201516/cmselect/cmbis/546/546.pdf,48248
15276,"BEIS, UK steel industry: future market opportunities",https://www.gov.uk/government/publications/uk-steel-industry-future-market-opportunities,48248
15277,Retail industry: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06186,48250
15278,"ONS, Retail sales in Great Britain",https://www.ons.gov.uk/businessindustryandtrade/retailindustry/bulletins/retailsales/previousReleases,48250
15279,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,48254
15280,Manufacturing: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01942,48254
15281,"Industrial policy, 2010 to 2015",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,48254
15282,"Select Committee report on the steel industry, December 2015",http://www.publications.parliament.uk/pa/cm201516/cmselect/cmbis/546/546.pdf,48254
15283,"BEIS, UK steel industry: future market opportunities",https://www.gov.uk/government/publications/uk-steel-industry-future-market-opportunities,48254
15284,Police complaints and discipline,https://commonslibrary.parliament.uk/research-briefings/sn02056/,48267
15285,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,48269
15286,"Government borrowing, debt and debt interest, Briefing Paper",http://www.parliament.uk/business/publications/research/briefing-papers/SN05745/government-borrowing-debt-and-debt-interest-historical-statistics-and-forecasts,48269
15287,OBR commentary on the public sector finances,http://budgetresponsibility.org.uk/monthly-public-finances-briefing/,48269
15288,ONS. The debt and deficit of the UK public sector explained,http://visual.ons.gov.uk/the-debt-and-deficit-of-the-uk-public-sector-explained/,48269
15289,OBR. Economic and fiscal outlook - March 2021,https://obr.uk/efo/economic-and-fiscal-outlook-march-2021/,48269
15290,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,48271
15291,"MHCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,48271
15292,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,48271
15293,Police complaints and discipline,https://commonslibrary.parliament.uk/research-briefings/sn02056/,48276
15294,Changes to higher education funding from 2012,http://www.parliament.uk/briefing-papers/SN05753,48290
15295,HE in England from 2012: Funding and finance,http://www.parliament.uk/briefing-papers/SN06206,48290
15296,Value of student maintenance support,http://www.parliament.uk/briefing-papers/SN00916,48290
15297,Tuition Fee Statistics,http://www.parliament.uk/briefing-papers/SN00917,48290
15298,Freezing the student loan repayment threshold,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7653,48290
15299,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,48294
15300,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,48294
15301,"Markit/CIPS, UK Services PMI",https://www.markiteconomics.com/Public/Release/PressReleases?language=en,48294
15302,FAQs: Coronavirus Job Retention Scheme,https://commonslibrary.parliament.uk/research-briefings/cbp-8880/,48296
15303,Coronavirus: Self-Employment Income Support Scheme,https://commonslibrary.parliament.uk/research-briefings/cbp-8879/,48296
15304,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/research-briefings/cbp-8748/,48296
15305,Youth unemployment statistics,https://commonslibrary.parliament.uk/research-briefings/sn05871/,48296
15306,Coronavirus business support schemes: statistics,https://commonslibrary.parliament.uk/research-briefings/cbp-8938/,48296
15307,Parliamentary Search - Parliament website,http://search-material.parliament.uk/,48306
15308,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,48308
15309,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,48308
15310,"Markit/CIPS, UK Manufacturing PMI",https://www.markiteconomics.com/Public/Release/PressReleases,48308
15311,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,48320
15312,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,48320
15313,"Bank of England, Monetary Policy",https://www.bankofengland.co.uk/monetary-policy,48320
15314,Coronavirus: Economic impact,https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,48320
15315,Parliament website: Progress of public bills this session,http://www.parliament.uk/business/bills-and-legislation/current-bills/public-bill-list/,48328
15316,Parliament website: Bills before Parliament,http://services.parliament.uk/bills/,48328
15317,Parliament website: About private Members' bills,http://www.parliament.uk/about/how/laws/bills/private-members/,48328
15318,"Commons Library Briefing Paper, Productivity in the UK",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06492,48330
15319,"ONS, International comparisons of productivity",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/bulletins/internationalcomparisonsofproductivityfirstestimates/2016,48330
15320,"ONS, Labour Productivity statistical bulletin",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/articles/labourproductivityheadlinemeasuresuk/apriltojune2020,48330
15321,"OECD table, G7 productivity",https://stats.oecd.org//Index.aspx?QueryId=107229,48330
15322,Parliamentary Search - Parliament website,http://search-material.parliament.uk/,48331
15323,Parliament website: Progress of public bills this session,http://www.parliament.uk/business/bills-and-legislation/current-bills/public-bill-list/,48332
15324,Parliament website: Bills before Parliament,http://services.parliament.uk/bills/,48332
15325,Parliament website: About private Members' bills,http://www.parliament.uk/about/how/laws/bills/private-members/,48332
15326,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,48337
15327,"GfK, Consumer Confidence",https://www.gfk.com/press?countries33=countriesUnited+Kingdom&sort=-publication_display_date&searchInput=,48337
15328,"ONS, Business insights and impact on the UK economy",https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/businessinsightsandimpactontheukeconomy,48337
15329,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,48338
15330,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,48338
15331,OECD Economic Outlook,http://www.oecd.org/eco/outlook/economic-outlook/,48338
15332,"Library briefing, Coronavirus: Economic impact",https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,48338
15333,Taiwan: Relations with the United States,https://commonslibrary.parliament.uk/research-briefings/cbp-9265/,48342
15334,Taiwan: Country profile and international relations,https://commonslibrary.parliament.uk/research-briefings/cbp-9254/,48344
15335,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/2877,48349
15336,Committee on Standards in Public Life,https://www.gov.uk/government/organisations/the-committee-on-standards-in-public-life,48350
15337,Code of Conduct for Members of Parliament,http://www.publications.parliament.uk/pa/cm201012/cmcode/1885/188501.htm,48352
15338,Register of Members' Financial Interests,http://www.parliament.uk/mps-lords-and-offices/standards-and-financial-interests/parliamentary-commissioner-for-standards/registers-of-interests/register-of-members-financial-interests/,48352
15339,Parliamentary Commissioner for Standards,http://www.parliament.uk/pcs,48352
15340,Commons Select Committee on Standards,http://www.parliament.uk/business/committees/committees-a-z/commons-select/standards/role/,48352
15341,Standing Orders of the House of Commons - Public Business,https://www.parliament.uk/business/publications/commons/standing-orders-public111/,48352
15342,Code of Conduct for Members of Parliament,http://www.publications.parliament.uk/pa/cm201012/cmcode/1885/188501.htm,48355
15343,Register of Members' Financial Interests,http://www.parliament.uk/mps-lords-and-offices/standards-and-financial-interests/parliamentary-commissioner-for-standards/registers-of-interests/register-of-members-financial-interests/,48355
15344,Parliamentary Commissioner for Standards,http://www.parliament.uk/pcs,48355
15345,Commons Select Committee on Standards,http://www.parliament.uk/business/committees/committees-a-z/commons-select/standards/role/,48355
15346,Standing Orders of the House of Commons - Public Business,https://www.parliament.uk/business/publications/commons/standing-orders-public111/,48355
15347,Code of Conduct for Members of Parliament,http://www.publications.parliament.uk/pa/cm201012/cmcode/1885/188501.htm,48356
15348,Register of Members' Financial Interests,http://www.parliament.uk/mps-lords-and-offices/standards-and-financial-interests/parliamentary-commissioner-for-standards/registers-of-interests/register-of-members-financial-interests/,48356
15349,Parliamentary Commissioner for Standards,http://www.parliament.uk/pcs,48356
15350,Commons Select Committee on Standards,http://www.parliament.uk/business/committees/committees-a-z/commons-select/standards/role/,48356
15351,Standing Orders of the House of Commons - Public Business,https://www.parliament.uk/business/publications/commons/standing-orders-public111/,48356
15352,"ONS, Gross expenditure on R&D",https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure/bulletins/ukgrossdomesticexpenditureonresearchanddevelopment/previousReleases,48359
15353,"ONS, Business and enterprise R&D spending",https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure/bulletins/businessenterpriseresearchanddevelopment/previousReleases,48359
15354,Parliament website: emergency debates,http://www.parliament.uk/about/how/business/application-for-emergency-debates/,48367
15355,Ministers.gov.uk,https://www.gov.uk/government/ministers,48369
15356,Armed Forces Bill 2019-21,https://commonslibrary.parliament.uk/research-briefings/cbp-9128/,48372
15357,Armed Forces Bill webpage,https://bills.parliament.uk/bills/2822/publications,48372
15358,FAQs: Coronavirus Job Retention Scheme,https://commonslibrary.parliament.uk/research-briefings/cbp-8880/,48379
15359,Coronavirus: Self-Employment Income Support Scheme,https://commonslibrary.parliament.uk/research-briefings/cbp-8879/,48379
15360,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/research-briefings/cbp-8748/,48379
15361,Youth unemployment statistics,https://commonslibrary.parliament.uk/research-briefings/sn05871/,48379
15362,Coronavirus business support schemes: statistics,https://commonslibrary.parliament.uk/research-briefings/cbp-8938/,48379
15363,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/2877,48383
15364,Parliament website: Progress of public bills this session,http://www.parliament.uk/business/bills-and-legislation/current-bills/public-bill-list/,48384
15365,Parliament website: Bills before Parliament,http://services.parliament.uk/bills/,48384
15366,Parliament website: About private Members' bills,http://www.parliament.uk/about/how/laws/bills/private-members/,48384
15367,Code of Conduct for Members of Parliament,http://www.publications.parliament.uk/pa/cm201012/cmcode/1885/188501.htm,48385
15368,Register of Members' Financial Interests,http://www.parliament.uk/mps-lords-and-offices/standards-and-financial-interests/parliamentary-commissioner-for-standards/registers-of-interests/register-of-members-financial-interests/,48385
15369,Parliamentary Commissioner for Standards,http://www.parliament.uk/pcs,48385
15370,Commons Select Committee on Standards,http://www.parliament.uk/business/committees/committees-a-z/commons-select/standards/role/,48385
15371,Standing Orders of the House of Commons - Public Business,https://www.parliament.uk/business/publications/commons/standing-orders-public111/,48385
15372,Committee on Standards in Public Life,https://www.gov.uk/government/organisations/the-committee-on-standards-in-public-life,48386
15373,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,48394
15374,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,48394
15375,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,48394
15376,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,48398
15377,"MHCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,48398
15378,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,48398
15379,ONS monthly estimates of GDP,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpmonthlyestimateuk/previousReleases,48400
15380,ONS quarterly national accounts,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/quarterlynationalaccounts/previousReleases,48400
15381,ONS first quarterly estimates,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpfirstquarterlyestimateuk/previousReleases,48400
15382,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,48411
15383,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,48411
15384,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,48418
15385,"GfK, Consumer Confidence",https://www.gfk.com/press?countries33=countriesUnited+Kingdom&sort=-publication_display_date&searchInput=,48418
15386,"ONS, Business insights and impact on the UK economy",https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/businessinsightsandimpactontheukeconomy,48418
15387,E-petition 317366,https://petition.parliament.uk/petitions/317336,48419
15388,E-petition 576563,https://petition.parliament.uk/petitions/576563,48420
15389,Briefings for Second Reading,https://commonslibrary.parliament.uk/research-briefings/cbp-9158/,48426
15391,EU State Aid Rules and WTO Subsidies Agreement,https://commonslibrary.parliament.uk/research-briefings/sn06775/,48431
15392,The UK-EU TCA: Level Playing Field,https://researchbriefings.files.parliament.uk/documents/CBP-9190/CBP-9190.pdf,48431
15393,EU State Aid Rules and WTO Subsidies Agreement,https://commonslibrary.parliament.uk/research-briefings/sn06775/,48432
15394,The UK-EU TCA: Level Playing Field,https://researchbriefings.files.parliament.uk/documents/CBP-9190/CBP-9190.pdf,48432
15395,UK subsidy policy: first steps,https://commonslibrary.parliament.uk/research-briefings/cbp-9025/,48433
15397,The UK-EU TCA: Level Playing Field,https://researchbriefings.files.parliament.uk/documents/CBP-9190/CBP-9190.pdf,48433
